- Alice: blue
- Bob: purple
- Claire: orange
- Dave: green
- Eve: purple
- Fred: orange
- Gertrude: red

At the end of the game, Claire has the orange ball. 

The correct answer is (E) orange ball."
"To solve this problem, we need to track the position of each player after each trade.

Initially:
- Alice: left midfielder
- Bob: cheerleader
- Claire: right winger
- Dave: fullback
- Eve: goalkeeper
- Fred: center midfielder
- Gertrude: benchwarmer

1. Eve and Fred trade positions:
- Eve: center midfielder
- Fred: goalkeeper
- Alice: left midfielder
- Bob: cheerleader
- Claire: right winger
- Dave: fullback
- Gertrude: benchwarmer

2. Bob and Claire trade positions:
- Eve: center midfielder
- Fred: goalkeeper
- Alice: right winger
- Bob: center midfielder
- Claire: cheerleader
- Dave: fullback
- Gertrude: benchwarmer

3. Bob and Fred trade positions:
- Eve: center midfielder
- Fred: center midfielder
- Alice: right winger
- Bob: goalkeeper
- Claire: cheerleader
- Dave: fullback
- Gertrude: benchwarmer

4. Gertrude and Alice trade positions:
- Eve: center midfielder
- Fred: center midfielder
- Alice: benchwarmer
- Bob: goalkeeper
- Claire: cheerleader
- Dave: fullback
- Gertrude: right winger

5. Eve and Alice trade positions:
- Eve: benchwarmer
- Fred: center midfielder
- Alice: right winger
- Bob: goalkeeper
- Claire: cheerleader
- Dave: fullback
- Gertrude: benchwarmer

6. Eve and Dave trade positions:
- Eve: fullback
- Fred: center midfielder
- Alice: right winger
- Bob: goalkeeper
- Claire: cheerleader
- Dave: benchwarmer
- Gertrude: benchwarmer

7. Fred and Bob trade positions:
- Eve: fullback
- Fred: goalkeeper
- Alice: right winger
- Bob: center midfielder
- Claire: cheerleader
- Dave: benchwarmer
- Gertrude: benchwarmer

At the end of the match, Claire is playing cheerleader."
"To solve this problem, we need to track the trades and see who ends up with which book.

Initially, the friends buy the following books:
- Alice: The Great Gatsby
- Bob: Catch-22
- Claire: Ulysses
- Dave: Moby Dick
- Eve: Lolita
- Fred: The Pearl
- Gertrude: The Fellowship of the Ring

First, Bob and Gertrude swap books. 
- Bob: The Fellowship of the Ring
- Gertrude: Catch-22
- Alice: The Great Gatsby
- Dave: Moby Dick
- Eve: Lolita
- Fred: The Pearl

Then, Eve and Dave swap books. 
- Bob: The Fellowship of the Ring
- Gertrude: Catch-22
- Alice: The Great Gatsby
- Dave: Lolita
- Eve: Moby Dick
- Fred: The Pearl

Next, Alice and Gertrude swap books. 
- Bob: The Fellowship of the Ring
- Gertrude: The Great Gatsby
- Alice: Catch-22
- Dave: Lolita
- Eve: Moby Dick
- Fred: The Pearl

Then, Eve and Alice swap books. 
- Bob: The Fellowship of the Ring
- Gertrude: The Great Gatsby
- Alice: Moby Dick
- Dave: Lolita
- Eve: Catch-22
- Fred: The Pearl

After that, Fred and Eve swap books. 
- Bob: The Fellowship of the Ring
- Gertrude: The Great Gatsby
- Alice: Moby Dick
- Dave: Lolita
- Eve: The Pearl
- Fred: Catch-22

Finally, Alice and Bob swap books. 
- Bob: Moby Dick
- Gertrude: The Great Gatsby
- Alice: The Fellowship of the Ring
- Dave: Lolita
- Eve: The Pearl
- Fred: Catch-22

Lastly, Claire and Alice swap books. 
- Bob: Moby Dick
- Gertrude: The Great Gatsby
- Alice: Ulysses
- Dave: Lolita
- Eve: The Pearl
- Fred: Catch-22

At the end of the semester, Eve has The Pearl."
"To solve this problem, we need to track the trades and see who ends up with which book.

Initially:
- Alice: Hound of the Baskervilles
- Bob: Lolita
- Claire: Ulysses
- Dave: Frankenstein
- Eve: Moby Dick
- Fred: Catch-22
- Gertrude: The Pearl

First trade: Alice and Eve swap books.
- Alice: Moby Dick
- Bob: Lolita
- Claire: Ulysses
- Dave: Frankenstein
- Eve: Hound of the Baskervilles
- Fred: Catch-22
- Gertrude: The Pearl

Second trade: Bob and Alice swap books.
- Alice: Lolita
- Bob: Hound of the Baskervilles
- Claire: Ulysses
- Dave: Frankenstein
- Eve: Moby Dick
- Fred: Catch-22
- Gertrude: The Pearl

Third trade: Dave and Eve swap books.
- Alice: Lolita
- Bob: Hound of the Baskervilles
- Claire: Ulysses
- Dave: Moby Dick
- Eve: Frankenstein
- Fred: Catch-22
- Gertrude: The Pearl

Fourth trade: Alice and Fred swap books.
- Alice: Catch-22
- Bob: Hound of the Baskervilles
- Claire: Ulysses
- Dave: Moby Dick
- Eve: Frankenstein
- Fred: Lolita
- Gertrude: The Pearl

Fifth trade: Gertrude and Eve swap books.
- Alice: Catch-22
- Bob: Hound of the Baskervilles
- Claire: Ulysses
- Dave: Moby Dick
- Eve: The Pearl
- Fred: Lolita
- Gertrude: Frankenstein

Sixth trade: Gertrude and Fred swap books.
- Alice: Catch-22
- Bob: Hound of the Baskervilles
- Claire: Ulysses
- Dave: Moby Dick
- Eve: Frankenstein
- Fred: The Pearl
- Gertrude: Lolita

Seventh trade: Fred and Claire swap books.
- Alice: Catch-22
- Bob: Hound of the Baskervilles
- Claire: The Pearl
- Dave: Moby Dick
- Eve: Frankenstein
- Fred: Ulysses
- Gertrude: Lolita

At the end of the semester, Eve has Frankenstein."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, Alice is dancing with Melissa, Bob is dancing with Jamie, Claire is dancing with Sam, Dave is dancing with Izzi, Eve is dancing with Karl, Fred is dancing with Ophelia, and Gertrude is dancing with Helga.

1. Dave and Gertrude switch partners: Dave is now dancing with Helga, and Gertrude is dancing with Izzi.

2. Gertrude and Bob switch partners: Gertrude is now dancing with Jamie, and Bob is dancing with Izzi.

3. Dave and Eve switch partners: Dave is now dancing with Karl, and Eve is dancing with Helga.

4. Fred and Bob switch partners: Fred is now dancing with Izzi, and Bob is dancing with Helga.

5. Alice and Claire switch partners: Alice is now dancing with Sam, and Claire is dancing with Fred.

6. Bob and Dave switch partners: Bob is now dancing with Helga, and Dave is dancing with Jamie.

7. Eve and Alice switch partners: Eve is now dancing with Sam, and Alice is dancing with Karl.

At the end of the dance, Alice is dancing with Karl. The correct answer is (A)."
"To solve this problem, we need to track the gifts that each person has at each step of the gift exchange.

Initially:
- Alice: red present
- Bob: white present
- Claire: orange ball
- Dave: brown present
- Eve: black ball
- Fred: pink ball
- Gertrude: yellow present

Step 1: Dave and Claire swap gifts
- Alice: red present
- Bob: white present
- Claire: brown present
- Dave: orange ball
- Eve: black ball
- Fred: pink ball
- Gertrude: yellow present

Step 2: Alice and Bob swap gifts
- Alice: white present
- Bob: red present
- Claire: brown present
- Dave: orange ball
- Eve: black ball
- Fred: pink ball
- Gertrude: yellow present

Step 3: Gertrude and Fred swap gifts
- Alice: white present
- Bob: red present
- Claire: brown present
- Dave: orange ball
- Eve: black ball
- Fred: yellow present
- Gertrude: pink ball

Step 4: Dave and Eve swap gifts
- Alice: white present
- Bob: red present
- Claire: brown present
- Dave: black ball
- Eve: orange ball
- Fred: yellow present
- Gertrude: pink ball

Step 5: Dave and Gertrude swap gifts
- Alice: white present
- Bob: red present
- Claire: brown present
- Dave: pink ball
- Eve: orange ball
- Fred: yellow present
- Gertrude: black ball

Step 6: Bob and Eve swap gifts
- Alice: white present
- Bob: orange ball
- Claire: brown present
- Dave: pink ball
- Eve: red present
- Fred: yellow present
- Gertrude: black ball

Step 7: Fred and Dave swap gifts
- Alice: white present
- Bob: orange ball
- Claire: brown present
- Dave: yellow present
- Eve: red present
- Fred: pink ball
- Gertrude: black ball

At the end of the event, Dave has the yellow present."
"To determine Alice's final position, let's track the changes in positions:

Initially, Alice is playing fullback.

1. Eve and Bob trade positions. Eve is now playing fullback, and Bob is playing right winger.
2. Gertrude and Bob trade positions. Gertrude is now playing right winger, and Bob is playing goalkeeper.
3. Bob and Dave trade positions. Bob is now playing left midfielder, and Dave is playing goalkeeper.
4. Gertrude and Dave trade positions. Gertrude is now playing goalkeeper, and Dave is playing left midfielder.
5. Bob and Claire trade positions. Bob is now playing cheerleader, and Claire is playing left midfielder.
6. Fred and Bob trade positions. Fred is now playing cheerleader, and Bob is playing left midfielder.
7. Alice and Eve trade positions. Alice is now playing right winger, and Eve is playing fullback.

So, at the end of the match, Alice is playing right winger. The correct answer is (F)."
"To solve this problem, we need to track the gifts that each person has at each step of the process.

Initially:
- Alice: white present
- Bob: yellow present
- Claire: red present
- Dave: black ball
- Eve: pink ball
- Fred: orange ball
- Gertrude: purple present

First, Alice and Eve swap gifts: 
- Alice: pink ball
- Bob: yellow present
- Claire: red present
- Dave: black ball
- Eve: white present
- Fred: orange ball
- Gertrude: purple present

Then, Eve and Fred swap gifts: 
- Alice: pink ball
- Bob: yellow present
- Claire: red present
- Dave: orange ball
- Eve: orange ball
- Fred: white present
- Gertrude: purple present

Next, Alice and Bob swap gifts: 
- Alice: yellow present
- Bob: pink ball
- Claire: red present
- Dave: orange ball
- Eve: orange ball
- Fred: white present
- Gertrude: purple present

Then, Claire and Dave swap gifts: 
- Alice: yellow present
- Bob: pink ball
- Claire: orange ball
- Dave: red present
- Eve: orange ball
- Fred: white present
- Gertrude: purple present

After that, Eve and Claire swap gifts: 
- Alice: yellow present
- Bob: pink ball
- Claire: orange ball
- Dave: red present
- Eve: red present
- Fred: white present
- Gertrude: purple present

Finally, Bob and Gertrude swap gifts: 
- Alice: yellow present
- Bob: purple present
- Claire: orange ball
- Dave: red present
- Eve: red present
- Fred: white present
- Gertrude: pink ball

Lastly, Eve and Alice swap gifts: 
- Alice: red present
- Bob: purple present
- Claire: orange ball
- Dave: red present
- Eve: yellow present
- Fred: white present
- Gertrude: pink ball

At the end of the event, Eve has the yellow present."
"To solve this problem, we need to track the position of Bob throughout the match.

Initially, Bob is playing benchwarmer.

1. Eve and Bob trade positions. Bob is now playing left winger.
2. Fred and Claire trade positions. Bob is now playing right midfielder.
3. Bob and Fred trade positions. Bob is now playing goalkeeper.
4. Bob and Claire trade positions. Bob is now playing benchwarmer.
5. Eve and Alice trade positions. Bob is now playing left winger.
6. Dave and Gertrude trade positions. Bob is now playing cheerleader.
7. Claire and Gertrude trade positions. Bob is now playing right midfielder.

At the end of the match, Bob is playing right midfielder. The correct answer is (E)."
"To solve this problem, let's follow the sequence of ball swaps:

1. Bob and Gertrude swap balls: 
   - Bob has a white ball
   - Gertrude has a brown ball

2. Fred and Claire swap balls:
   - Fred has a yellow ball
   - Claire has a black ball

3. Dave and Gertrude swap balls:
   - Dave has a brown ball
   - Gertrude has a pink ball

4. Bob and Gertrude swap balls:
   - Bob has a brown ball
   - Gertrude has a white ball

5. Alice and Claire swap balls:
   - Alice has a black ball
   - Claire has a green ball

6. Gertrude and Claire swap balls:
   - Gertrude has a green ball
   - Claire has a brown ball

7. Eve and Claire swap balls:
   - Eve has a brown ball
   - Claire has an orange ball

At the end of the game, Eve has the brown ball. 

The correct answer is (C)."
"To solve this problem, we need to track the position of each player after each trade.

Initially:
- Alice: right midfielder
- Bob: fullback
- Claire: center midfielder
- Dave: left midfielder
- Eve: striker
- Fred: cheerleader
- Gertrude: goalkeeper

First trade: Gertrude and Bob trade positions.
- Alice: right midfielder
- Bob: goalkeeper
- Claire: center midfielder
- Dave: left midfielder
- Eve: striker
- Fred: cheerleader
- Gertrude: fullback

Second trade: Eve and Alice trade positions.
- Bob: goalkeeper
- Alice: striker
- Claire: center midfielder
- Dave: left midfielder
- Eve: right midfielder
- Fred: cheerleader
- Gertrude: fullback

Third trade: Gertrude and Dave trade positions.
- Bob: goalkeeper
- Alice: striker
- Claire: center midfielder
- Dave: fullback
- Eve: right midfielder
- Fred: cheerleader
- Gertrude: left midfielder

Fourth trade: Dave and Fred trade positions.
- Bob: goalkeeper
- Alice: striker
- Claire: center midfielder
- Dave: cheerleader
- Eve: right midfielder
- Fred: fullback
- Gertrude: left midfielder

Fifth trade: Claire and Eve trade positions.
- Bob: goalkeeper
- Alice: striker
- Claire: right midfielder
- Dave: cheerleader
- Eve: center midfielder
- Fred: fullback
- Gertrude: left midfielder

Sixth trade: Fred and Gertrude trade positions.
- Bob: goalkeeper
- Alice: striker
- Claire: right midfielder
- Dave: cheerleader
- Eve: center midfielder
- Fred: left midfielder
- Gertrude: fullback

Seventh trade: Fred and Claire trade positions.
- Bob: goalkeeper
- Alice: striker
- Claire: left midfielder
- Dave: cheerleader
- Eve: center midfielder
- Fred: fullback
- Gertrude: fullback

At the end of the match, Gertrude is playing fullback. The correct answer is (E)."
"To solve this problem, we need to track the ball trades and see who ends up with each color.

Initially:
- Alice: green
- Bob: pink
- Claire: orange
- Dave: yellow
- Eve: blue
- Fred: black
- Gertrude: purple

1. Gertrude and Alice swap balls: 
- Alice: purple
- Bob: pink
- Claire: orange
- Dave: yellow
- Eve: blue
- Fred: black
- Gertrude: green

2. Eve and Claire swap balls:
- Alice: purple
- Bob: pink
- Claire: blue
- Dave: yellow
- Eve: orange
- Fred: black
- Gertrude: green

3. Claire and Gertrude swap balls:
- Alice: purple
- Bob: pink
- Claire: green
- Dave: yellow
- Eve: orange
- Fred: black
- Gertrude: blue

4. Bob and Alice swap balls:
- Alice: pink
- Bob: purple
- Claire: green
- Dave: yellow
- Eve: orange
- Fred: black
- Gertrude: blue

5. Eve and Alice swap balls:
- Alice: orange
- Bob: purple
- Claire: green
- Dave: yellow
- Eve: pink
- Fred: black
- Gertrude: blue

6. Dave and Alice swap balls:
- Alice: yellow
- Bob: purple
- Claire: green
- Dave: orange
- Eve: pink
- Fred: black
- Gertrude: blue

7. Dave and Fred swap balls:
- Alice: yellow
- Bob: purple
- Claire: green
- Dave: black
- Eve: pink
- Fred: orange
- Gertrude: blue

At the end of the game, Bob has the purple ball."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Helga
- Bob: Patrick
- Claire: Jamie
- Dave: Karl
- Eve: Ophelia
- Fred: Izzi
- Gertrude: Melissa

Gertrude and Claire switch partners: 
- Gertrude: Jamie
- Claire: Melissa

Eve and Alice switch partners: 
- Eve: Helga
- Alice: Ophelia

Fred and Bob switch partners: 
- Fred: Patrick
- Bob: Izzi

Dave and Alice switch partners: 
- Dave: Helga
- Alice: Karl

Alice and Claire switch partners: 
- Alice: Jamie
- Claire: Helga

Dave and Bob switch partners: 
- Dave: Izzi
- Bob: Helga

Gertrude and Fred switch partners: 
- Gertrude: Izzi
- Fred: Melissa

At the end of the dance, Fred is dancing with Melissa. 

The correct answer is (B)."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Ophelia
- Bob: Rodrigo
- Claire: Izzi
- Dave: Melissa
- Eve: Lola
- Fred: Patrick
- Gertrude: Jamie

First, Dave and Eve switch partners. 
- Dave: Melissa
- Eve: Lola
- Alice: Ophelia
- Bob: Rodrigo
- Claire: Izzi
- Fred: Patrick
- Gertrude: Jamie

Then, Gertrude and Fred switch partners. 
- Dave: Melissa
- Eve: Lola
- Alice: Ophelia
- Bob: Rodrigo
- Claire: Izzi
- Gertrude: Patrick
- Fred: Jamie

Next, Dave and Claire switch partners. 
- Dave: Izzi
- Eve: Lola
- Alice: Ophelia
- Bob: Rodrigo
- Claire: Melissa
- Gertrude: Patrick
- Fred: Jamie

Then, Gertrude and Alice switch partners. 
- Dave: Izzi
- Eve: Lola
- Bob: Rodrigo
- Claire: Melissa
- Gertrude: Ophelia
- Fred: Jamie
- Alice: Patrick

After that, Dave and Eve switch partners. 
- Dave: Lola
- Eve: Izzi
- Bob: Rodrigo
- Claire: Melissa
- Gertrude: Ophelia
- Fred: Jamie
- Alice: Patrick

Finally, Bob and Alice switch partners. 
- Dave: Lola
- Eve: Izzi
- Bob: Patrick
- Claire: Melissa
- Gertrude: Ophelia
- Fred: Jamie
- Alice: Rodrigo

Then, Bob and Gertrude switch partners. 
- Dave: Lola
- Eve: Izzi
- Bob: Ophelia
- Claire: Melissa
- Gertrude: Patrick
- Fred: Jamie
- Alice: Rodrigo

At the end of the dance, Alice is dancing with Rodrigo.

The correct answer is (E)."
"To solve this problem, we need to track the gifts that each person has at each step of the gift exchange.

Initially:
- Alice: yellow present
- Bob: white present
- Claire: pink ball
- Dave: black ball
- Eve: red present
- Fred: brown present
- Gertrude: orange ball

First, Bob and Eve swap gifts:
- Bob: red present
- Eve: white present
- Alice: yellow present
- Claire: pink ball
- Dave: black ball
- Fred: brown present
- Gertrude: orange ball

Second, Claire and Gertrude swap gifts:
- Bob: red present
- Eve: white present
- Alice: yellow present
- Claire: orange ball
- Dave: black ball
- Fred: brown present
- Gertrude: pink ball

Third, Gertrude and Dave swap gifts:
- Bob: red present
- Eve: white present
- Alice: yellow present
- Claire: pink ball
- Dave: orange ball
- Fred: brown present
- Gertrude: black ball

Fourth, Eve and Fred swap gifts:
- Bob: red present
- Eve: brown present
- Alice: yellow present
- Claire: pink ball
- Dave: orange ball
- Fred: white present
- Gertrude: black ball

Fifth, Fred and Bob swap gifts:
- Bob: white present
- Eve: brown present
- Alice: yellow present
- Claire: pink ball
- Dave: orange ball
- Fred: red present
- Gertrude: black ball

Sixth, Claire and Alice swap gifts:
- Bob: white present
- Eve: brown present
- Alice: pink ball
- Claire: yellow present
- Dave: orange ball
- Fred: red present
- Gertrude: black ball

Seventh, Fred and Bob swap gifts:
- Bob: red present
- Eve: brown present
- Alice: pink ball
- Claire: yellow present
- Dave: orange ball
- Fred: white present
- Gertrude: black ball

At the end of the event, Dave has the orange ball."
"To solve this problem, we need to track the position changes of Fred.

Initially, Fred is playing left midfielder.

1. Claire and Fred trade positions: Fred is now playing right winger.
2. Alice and Fred trade positions: Fred is now playing striker.
3. Eve and Alice trade positions: Fred is now playing goalkeeper.
4. Claire and Fred trade positions: Fred is now playing right winger.
5. Dave and Fred trade positions: Fred is now playing left midfielder.
6. Bob and Gertrude trade positions: Fred is still playing left midfielder.
7. Dave and Fred trade positions: Fred is now playing right midfielder.

At the end of the match, Fred is playing right midfielder."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Sam
- Bob: Karl
- Claire: Izzi
- Dave: Jamie
- Eve: Helga
- Fred: Rodrigo
- Gertrude: Ophelia

First, Claire and Eve switch partners. 
- Claire: Izzi
- Eve: Sam
- Alice: Sam
- Bob: Karl
- Dave: Jamie
- Eve: Izzi
- Fred: Rodrigo
- Gertrude: Ophelia

Then, Alice and Fred switch partners. 
- Claire: Izzi
- Eve: Sam
- Alice: Rodrigo
- Bob: Karl
- Dave: Jamie
- Eve: Izzi
- Fred: Alice
- Gertrude: Ophelia

Next, Gertrude and Dave switch partners. 
- Claire: Izzi
- Eve: Sam
- Alice: Rodrigo
- Bob: Karl
- Dave: Gertrude
- Eve: Izzi
- Fred: Alice
- Gertrude: Jamie

Then, Eve and Bob switch partners. 
- Claire: Izzi
- Eve: Karl
- Alice: Rodrigo
- Bob: Eve
- Dave: Jamie
- Eve: Izzi
- Fred: Alice
- Gertrude: Jamie

After that, Eve and Fred switch partners. 
- Claire: Izzi
- Eve: Alice
- Alice: Rodrigo
- Bob: Karl
- Dave: Jamie
- Eve: Fred
- Fred: Eve
- Gertrude: Jamie

Next, Bob and Claire switch partners. 
- Claire: Karl
- Eve: Alice
- Alice: Rodrigo
- Bob: Eve
- Dave: Jamie
- Eve: Fred
- Fred: Eve
- Gertrude: Jamie

Finally, Fred and Gertrude switch partners. 
- Claire: Karl
- Eve: Alice
- Alice: Rodrigo
- Bob: Eve
- Dave: Jamie
- Eve: Fred
- Fred: Gertrude
- Gertrude: Bob

At the end of the dance, Claire is dancing with Karl. The answer is (B)."
"To solve this problem, we need to track the position changes of Gertrude.

Initially, Gertrude is playing center midfielder.

1. Gertrude and Bob trade positions. Gertrude is now playing left midfielder.
2. Bob and Eve trade positions. Gertrude is still playing left midfielder.
3. Alice and Eve trade positions. Gertrude is still playing left midfielder.
4. Dave and Fred trade positions. Gertrude is still playing left midfielder.
5. Gertrude and Bob trade positions. Gertrude is now playing fullback.
6. Gertrude and Fred trade positions. Gertrude is now playing left midfielder.
7. Gertrude and Claire trade positions. Gertrude is now playing goalkeeper.

At the end of the match, Gertrude is playing goalkeeper. The correct answer is (B)."
"To solve this problem, we need to track the ball trades and see who ends up with which ball.

Initially:
- Alice: green
- Bob: pink
- Claire: orange
- Dave: yellow
- Eve: blue
- Fred: black
- Gertrude: purple

1. Gertrude and Alice swap balls: 
- Alice: purple
- Bob: pink
- Claire: orange
- Dave: yellow
- Eve: blue
- Fred: black
- Gertrude: green

2. Eve and Claire swap balls:
- Alice: purple
- Bob: pink
- Claire: blue
- Dave: yellow
- Eve: orange
- Fred: black
- Gertrude: green

3. Claire and Gertrude swap balls:
- Alice: purple
- Bob: pink
- Claire: green
- Dave: yellow
- Eve: orange
- Fred: black
- Gertrude: blue

4. Bob and Alice swap balls:
- Alice: pink
- Bob: purple
- Claire: green
- Dave: yellow
- Eve: orange
- Fred: black
- Gertrude: blue

5. Eve and Alice swap balls:
- Alice: orange
- Bob: purple
- Claire: green
- Dave: yellow
- Eve: pink
- Fred: black
- Gertrude: blue

6. Dave and Alice swap balls:
- Alice: yellow
- Bob: purple
- Claire: green
- Dave: orange
- Eve: pink
- Fred: black
- Gertrude: blue

7. Dave and Fred swap balls:
- Alice: yellow
- Bob: purple
- Claire: green
- Dave: black
- Eve: pink
- Fred: orange
- Gertrude: blue

At the end of the game, Eve has the pink ball. The correct answer is (B)."
"To solve this problem, we need to track the swaps and see who ends up with what.

Initially:
- Alice: blue present
- Bob: brown present
- Claire: orange ball
- Dave: red present
- Eve: black ball
- Fred: purple present
- Gertrude: green present

First, Claire and Gertrude swap gifts: 
- Claire: green present
- Gertrude: orange ball

Second, Fred and Gertrude swap gifts: 
- Claire: green present
- Gertrude: purple present
- Fred: orange ball

Third, Gertrude and Eve swap gifts: 
- Claire: green present
- Gertrude: black ball
- Fred: orange ball
- Eve: purple present

Fourth, Dave and Eve swap gifts: 
- Claire: green present
- Gertrude: black ball
- Dave: purple present
- Eve: red present

Fifth, Dave and Alice swap gifts: 
- Claire: green present
- Gertrude: black ball
- Dave: blue present
- Eve: red present
- Alice: purple present

Sixth, Eve and Alice swap gifts: 
- Claire: green present
- Gertrude: black ball
- Dave: blue present
- Eve: blue present
- Alice: red present

Seventh, Bob and Dave swap gifts: 
- Claire: green present
- Gertrude: black ball
- Bob: blue present
- Eve: blue present
- Alice: red present
- Dave: brown present

At the end of the event, Bob has the blue present."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Melissa
- Bob: Sam
- Claire: Jamie
- Dave: Izzi
- Eve: Lola
- Fred: Rodrigo
- Gertrude: Ophelia

1. Gertrude and Alice switch partners: Gertrude is now with Alice, and Alice is now with Gertrude. 
   - Alice: Gertrude
   - Bob: Sam
   - Claire: Jamie
   - Dave: Izzi
   - Eve: Lola
   - Fred: Rodrigo
   - Gertrude: Alice

2. Dave and Claire switch partners: Dave is now with Claire, and Claire is now with Dave. 
   - Alice: Gertrude
   - Bob: Sam
   - Claire: Dave
   - Dave: Claire
   - Eve: Lola
   - Fred: Rodrigo
   - Gertrude: Alice

3. Bob and Claire switch partners: Bob is now with Claire, and Claire is now with Bob. 
   - Alice: Gertrude
   - Bob: Claire
   - Claire: Bob
   - Dave: Claire
   - Eve: Lola
   - Fred: Rodrigo
   - Gertrude: Alice

4. Gertrude and Eve switch partners: Gertrude is now with Eve, and Eve is now with Gertrude. 
   - Alice: Gertrude
   - Bob: Claire
   - Claire: Bob
   - Dave: Claire
   - Eve: Gertrude
   - Fred: Rodrigo
   - Gertrude: Eve

5. Claire and Fred switch partners: Claire is now with Fred, and Fred is now with Claire. 
   - Alice: Gertrude
   - Bob: Claire
   - Claire: Fred
   - Dave: Claire
   - Eve: Gertrude
   - Fred: Claire
   - Gertrude: Eve

6. Fred and Alice switch partners: Fred is now with Alice, and Alice is now with Fred. 
   - Alice: Fred
   - Bob: Claire
   - Claire: Fred
   - Dave: Claire
   - Eve: Gertrude
   - Fred: Alice
   - Gertrude: Eve

7. Gertrude and Dave switch partners: Gertrude is now with Dave, and Dave is now with Gertrude. 
   - Alice: Fred
   - Bob: Claire
   - Claire: Fred
   - Dave: Gertrude
   - Eve: Gertrude
   - Fred: Alice
   - Gertrude: Dave

At the end of the dance, Claire is dancing with Fred. 

The correct answer is (F) Rodrigo."
"To solve this problem, we need to track the ball trades and see who ends up with which ball.

Initially:
- Alice: white
- Bob: brown
- Claire: blue
- Dave: pink
- Eve: purple
- Fred: black
- Gertrude: yellow

1. Fred and Dave swap balls: 
- Fred: pink
- Dave: black
- Alice: white
- Bob: brown
- Claire: blue
- Eve: purple
- Gertrude: yellow

2. Gertrude and Claire swap balls:
- Fred: pink
- Dave: black
- Alice: blue
- Bob: brown
- Claire: yellow
- Eve: purple
- Gertrude: pink

3. Dave and Bob swap balls:
- Fred: pink
- Dave: brown
- Alice: blue
- Bob: black
- Claire: yellow
- Eve: purple
- Gertrude: pink

4. Claire and Gertrude swap balls:
- Fred: pink
- Dave: brown
- Alice: pink
- Bob: black
- Claire: yellow
- Eve: purple
- Gertrude: blue

5. Alice and Fred swap balls:
- Fred: pink
- Dave: brown
- Alice: black
- Bob: black
- Claire: yellow
- Eve: purple
- Gertrude: blue

6. Bob and Alice swap balls:
- Fred: pink
- Dave: brown
- Alice: black
- Bob: white
- Claire: yellow
- Eve: purple
- Gertrude: blue

7. Eve and Bob swap balls:
- Fred: pink
- Dave: brown
- Alice: black
- Bob: purple
- Claire: yellow
- Eve: white
- Gertrude: blue

At the end of the game, Claire has the yellow ball. The correct answer is (G) yellow ball."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: Hound of the Baskervilles
- Bob: The Great Gatsby
- Claire: The Fellowship of the Ring
- Dave: Frankenstein
- Eve: Ulysses
- Fred: Catch-22
- Gertrude: The Odyssey

First, Alice and Bob swap books. 
- Alice: The Great Gatsby
- Bob: Hound of the Baskervilles
- Claire: The Fellowship of the Ring
- Dave: Frankenstein
- Eve: Ulysses
- Fred: Catch-22
- Gertrude: The Odyssey

Then, Fred and Claire swap books. 
- Alice: The Great Gatsby
- Bob: Hound of the Baskervilles
- Claire: Catch-22
- Dave: Frankenstein
- Eve: Ulysses
- Fred: The Fellowship of the Ring
- Gertrude: The Odyssey

Next, Alice and Gertrude swap books. 
- Alice: The Odyssey
- Bob: Hound of the Baskervilles
- Claire: Catch-22
- Dave: Frankenstein
- Eve: Ulysses
- Fred: The Fellowship of the Ring
- Gertrude: The Great Gatsby

Then, Bob and Alice swap books. 
- Alice: Hound of the Baskervilles
- Bob: The Odyssey
- Claire: Catch-22
- Dave: Frankenstein
- Eve: Ulysses
- Fred: The Fellowship of the Ring
- Gertrude: The Great Gatsby

After that, Bob and Claire swap books. 
- Alice: Hound of the Baskervilles
- Bob: Catch-22
- Claire: The Odyssey
- Dave: Frankenstein
- Eve: Ulysses
- Fred: The Fellowship of the Ring
- Gertrude: The Great Gatsby

Finally, Bob and Alice swap books. 
- Alice: The Odyssey
- Bob: Hound of the Baskervilles
- Claire: Catch-22
- Dave: Frankenstein
- Eve: Ulysses
- Fred: The Fellowship of the Ring
- Gertrude: The Great Gatsby

At the end of the semester, Bob has The Hound of the Baskervilles. The correct answer is (C)."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: Catch-22
- Bob: Moby Dick
- Claire: The Great Gatsby
- Dave: The Odyssey
- Eve: The Fellowship of the Ring
- Fred: Frankenstein
- Gertrude: Lolita

First, Alice and Bob swap books. 
- Alice: Moby Dick
- Bob: Catch-22
- Claire: The Great Gatsby
- Dave: The Odyssey
- Eve: The Fellowship of the Ring
