"To solve this problem, we need to track the position changes of each player.

Initially, the positions are:
- Alice: fullback
- Bob: benchwarmer
- Claire: right midfielder
- Dave: striker
- Eve: left winger
- Fred: goalkeeper
- Gertrude: cheerleader

First, Eve and Bob trade positions. 
- Eve: left winger
- Bob: left winger
- Alice: fullback
- Claire: right midfielder
- Dave: striker
- Fred: goalkeeper
- Gertrude: cheerleader

Then, Fred and Claire trade positions. 
- Eve: left winger
- Bob: left winger
- Alice: fullback
- Claire: goalkeeper
- Dave: striker
- Fred: right midfielder
- Gertrude: cheerleader

Next, Bob and Fred trade positions. 
- Eve: left winger
- Bob: right midfielder
- Alice: fullback
- Claire: goalkeeper
- Dave: striker
- Fred: left winger
- Gertrude: cheerleader

Then, Bob and Claire trade positions. 
- Eve: left winger
- Bob: goalkeeper
- Alice: fullback
- Claire: right midfielder
- Dave: striker
- Fred: left winger
- Gertrude: cheerleader

After that, Eve and Alice trade positions. 
- Eve: right winger
- Bob: goalkeeper
- Alice: left winger
- Claire: fullback
- Dave: striker
- Fred: left winger
- Gertrude: cheerleader

Finally, Dave and Gertrude trade positions. 
- Eve: right winger
- Bob: goalkeeper
- Alice: left winger
- Claire: fullback
- Dave: cheerleader
- Fred: left winger
- Gertrude: striker

Lastly, Claire and Gertrude trade positions. 
- Eve: right winger
- Bob: goalkeeper
- Alice: left winger
- Claire: cheerleader
- Dave: striker
- Fred: left winger
- Gertrude: fullback

At the end of the match, Bob is playing goalkeeper."
"To determine the final ball Eve has, let's follow the sequence of trades:

1. Bob and Gertrude swap balls: Bob has a white ball, and Gertrude has a brown ball.
2. Fred and Claire swap balls: Fred has a black ball, and Claire has a yellow ball.
3. Dave and Gertrude swap balls: Dave has a pink ball, and Gertrude has a brown ball.
4. Bob and Gertrude swap balls: Bob has a brown ball, and Gertrude has a white ball.
5. Alice and Claire swap balls: Alice has a green ball, and Claire has a yellow ball.
6. Gertrude and Claire swap balls: Gertrude has a yellow ball, and Claire has a white ball.
7. Eve and Claire swap balls: Eve has a orange ball, and Claire has a yellow ball.

At the end of the game, Eve has the orange ball. The correct answer is (F)."
"To solve this problem, we need to track the position changes of each player.

Initially, the positions are:
- Alice: right midfielder
- Bob: fullback
- Claire: center midfielder
- Dave: left midfielder
- Eve: striker
- Fred: cheerleader
- Gertrude: goalkeeper

First, Gertrude and Bob trade positions. 
- Gertrude: goalkeeper
- Bob: fullback
- Alice: right midfielder
- Dave: left midfielder
- Eve: striker
- Fred: cheerleader
- Claire: center midfielder

Then, Eve and Alice trade positions. 
- Gertrude: goalkeeper
- Bob: fullback
- Eve: right midfielder
- Dave: left midfielder
- Alice: striker
- Fred: cheerleader
- Claire: center midfielder

Next, Gertrude and Dave trade positions. 
- Gertrude: left midfielder
- Bob: fullback
- Eve: right midfielder
- Dave: goalkeeper
- Alice: striker
- Fred: cheerleader
- Claire: center midfielder

Then, Dave and Fred trade positions. 
- Gertrude: left midfielder
- Bob: fullback
- Eve: right midfielder
- Fred: goalkeeper
- Alice: striker
- Dave: cheerleader
- Claire: center midfielder

After that, Claire and Eve trade positions. 
- Gertrude: left midfielder
- Bob: fullback
- Eve: center midfielder
- Fred: goalkeeper
- Alice: striker
- Dave: cheerleader
- Claire: right midfielder

Finally, Fred and Claire trade positions. 
- Gertrude: left midfielder
- Bob: fullback
- Eve: center midfielder
- Fred: right midfielder
- Alice: striker
- Dave: cheerleader
- Claire: goalkeeper

At the end of the match, Gertrude is playing goalkeeper. 

The correct answer is (A)."
"To determine the final ball Bob has, let's follow the sequence of trades:

1. Gertrude and Alice swap balls: Gertrude has a purple ball, and Alice has a green ball.
2. Eve and Claire swap balls: Eve has an orange ball, and Claire has a blue ball.
3. Claire and Gertrude swap balls: Claire has a purple ball, and Gertrude has an orange ball.
4. Bob and Alice swap balls: Bob has a green ball, and Alice has a purple ball.
5. Eve and Alice swap balls: Eve has a purple ball, and Alice has a green ball.
6. Dave and Alice swap balls: Dave has a green ball, and Alice has a yellow ball.
7. Dave and Fred swap balls: Dave has a purple ball, and Fred has a green ball.

Now, let's look at the final state: 
- Bob has a green ball.
- Alice has a yellow ball.
- Claire has a purple ball.
- Dave has a purple ball.
- Eve has a blue ball.
- Fred has a green ball.

So, Bob has the (G) green ball."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Helga
- Bob: Patrick
- Claire: Jamie
- Dave: Karl
- Eve: Ophelia
- Fred: Izzi
- Gertrude: Melissa

First, Gertrude and Claire switch partners:
- Gertrude: Melissa
- Claire: Izzi
- Alice: Helga
- Bob: Patrick
- Dave: Karl
- Eve: Ophelia
- Fred: Izzi

Then, Eve and Alice switch partners:
- Gertrude: Melissa
- Claire: Izzi
- Alice: Ophelia
- Bob: Patrick
- Dave: Karl
- Eve: Helga
- Fred: Izzi

Next, Fred and Bob switch partners:
- Gertrude: Melissa
- Claire: Izzi
- Alice: Ophelia
- Bob: Izzi
- Dave: Karl
- Eve: Helga
- Fred: Patrick

Then, Dave and Alice switch partners:
- Gertrude: Melissa
- Claire: Izzi
- Alice: Karl
- Bob: Izzi
- Dave: Helga
- Eve: Ophelia
- Fred: Patrick

After that, Alice and Claire switch partners:
- Gertrude: Melissa
- Claire: Helga
- Alice: Izzi
- Bob: Izzi
- Dave: Helga
- Eve: Ophelia
- Fred: Patrick

Next, Dave and Bob switch partners:
- Gertrude: Melissa
- Claire: Helga
- Alice: Izzi
- Bob: Helga
- Dave: Izzi
- Eve: Ophelia
- Fred: Patrick

Finally, Gertrude and Fred switch partners:
- Gertrude: Patrick
- Claire: Helga
- Alice: Izzi
- Bob: Helga
- Dave: Izzi
- Eve: Ophelia
- Fred: Gertrude

At the end of the dance, Fred is dancing with Patrick."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Ophelia
- Bob: Rodrigo
- Claire: Izzi
- Dave: Melissa
- Eve: Lola
- Fred: Patrick
- Gertrude: Jamie

First, Dave and Eve switch partners. 
- Dave: Melissa
- Eve: Lola
- Alice: Ophelia
- Bob: Rodrigo
- Claire: Izzi
- Fred: Patrick
- Gertrude: Jamie

Then, Gertrude and Fred switch partners. 
- Dave: Melissa
- Eve: Lola
- Alice: Ophelia
- Bob: Rodrigo
- Claire: Izzi
- Gertrude: Patrick
- Fred: Jamie

Next, Dave and Claire switch partners. 
- Dave: Izzi
- Eve: Lola
- Alice: Ophelia
- Bob: Rodrigo
- Claire: Melissa
- Gertrude: Patrick
- Fred: Jamie

Then, Gertrude and Alice switch partners. 
- Dave: Izzi
- Eve: Lola
- Alice: Patrick
- Bob: Rodrigo
- Claire: Melissa
- Gertrude: Ophelia
- Fred: Jamie

After that, Dave and Eve switch partners. 
- Dave: Lola
- Eve: Izzi
- Alice: Patrick
- Bob: Rodrigo
- Claire: Melissa
- Gertrude: Ophelia
- Fred: Jamie

Finally, Bob and Alice switch partners. 
- Dave: Lola
- Eve: Izzi
- Alice: Rodrigo
- Bob: Patrick
- Claire: Melissa
- Gertrude: Ophelia
- Fred: Jamie

Then, Bob and Gertrude switch partners. 
- Dave: Lola
- Eve: Izzi
- Alice: Rodrigo
- Bob: Ophelia
- Claire: Melissa
- Gertrude: Patrick
- Fred: Jamie

At the end of the dance, Alice is dancing with Rodrigo.

The answer is (E)."
"To solve this problem, we need to track the swaps and determine the final gift for Dave.

Initially, Dave has a black ball.

1. Bob and Eve swap gifts: Dave still has a black ball.
2. Claire and Gertrude swap gifts: Dave still has a black ball.
3. Gertrude and Dave swap gifts: Dave now has an orange ball.
4. Eve and Fred swap gifts: Dave still has an orange ball.
5. Fred and Bob swap gifts: Dave still has an orange ball.
6. Claire and Alice swap gifts: Dave still has an orange ball.
7. Fred and Bob swap gifts: Dave still has an orange ball.

At the end of the event, Dave has the orange ball."
"To solve this problem, let's track the position changes:

Initially:
- Alice: Striker
- Bob: Cheerleader
- Claire: Right Winger
- Dave: Right Midfielder
- Eve: Goalkeeper
- Fred: Left Midfielder
- Gertrude: Left Winger

First swap: Claire and Fred
- Claire: Left Winger
- Fred: Right Winger
- Alice: Striker
- Bob: Cheerleader
- Dave: Right Midfielder
- Eve: Goalkeeper
- Gertrude: Left Midfielder

Second swap: Alice and Fred
- Alice: Right Winger
- Fred: Striker
- Claire: Left Winger
- Bob: Cheerleader
- Dave: Right Midfielder
- Eve: Goalkeeper
- Gertrude: Left Midfielder

Third swap: Eve and Alice
- Eve: Right Winger
- Alice: Goalkeeper
- Claire: Left Winger
- Bob: Cheerleader
- Dave: Right Midfielder
- Fred: Striker
- Gertrude: Left Midfielder

Fourth swap: Claire and Fred
- Claire: Striker
- Fred: Left Winger
- Alice: Goalkeeper
- Bob: Cheerleader
- Dave: Right Midfielder
- Eve: Right Winger
- Gertrude: Left Midfielder

Fifth swap: Dave and Fred
- Dave: Left Winger
- Fred: Right Midfielder
- Alice: Goalkeeper
- Bob: Cheerleader
- Claire: Striker
- Eve: Right Winger
- Gertrude: Left Midfielder

Sixth swap: Bob and Gertrude
- Bob: Left Winger
- Gertrude: Cheerleader
- Alice: Goalkeeper
- Dave: Right Midfielder
- Claire: Striker
- Eve: Right Winger
- Fred: Left Midfielder

Seventh swap: Dave and Fred
- Dave: Left Midfielder
- Fred: Right Midfielder
- Alice: Goalkeeper
- Bob: Left Winger
- Claire: Striker
- Eve: Right Winger
- Gertrude: Cheerleader

At the end of the match, Fred is playing: Right Midfielder."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, Claire is dancing with Izzi, and Eve is dancing with Helga.

1. Claire and Eve switch partners: Claire is now dancing with Helga, and Eve is now dancing with Izzi.

2. Alice and Fred switch partners: Alice is now dancing with Fred, and Fred is now dancing with Rodrigo.

3. Gertrude and Dave switch partners: Gertrude is now dancing with Jamie, and Dave is now dancing with Ophelia.

4. Eve and Bob switch partners: Eve is now dancing with Sam, and Bob is now dancing with Izzi.

5. Eve and Fred switch partners: Eve is now dancing with Rodrigo, and Fred is now dancing with Ophelia.

6. Bob and Claire switch partners: Bob is now dancing with Helga, and Claire is now dancing with Sam.

7. Fred and Gertrude switch partners: Fred is now dancing with Izzi, and Gertrude is now dancing with Ophelia.

At the end of the dance, Claire is dancing with Sam."
"To solve this problem, we need to track the position changes of Gertrude.

Initially, Gertrude is playing center midfielder.

1. Gertrude and Bob trade positions. Gertrude is now playing left midfielder.
2. Bob and Eve trade positions. Gertrude is still playing left midfielder.
3. Alice and Eve trade positions. Gertrude is still playing left midfielder.
4. Dave and Fred trade positions. Gertrude is still playing left midfielder.
5. Gertrude and Bob trade positions. Gertrude is now playing fullback.
6. Gertrude and Fred trade positions. Gertrude is now playing left midfielder.
7. Gertrude and Claire trade positions. Gertrude is now playing goalkeeper.

At the end of the match, Gertrude is playing goalkeeper."
"To determine the final ball Eve has, let's follow the sequence of trades:

1. Gertrude and Alice swap balls: Eve has a blue ball, Alice has a purple ball, Bob has a pink ball, Claire has an orange ball, Dave has a yellow ball, Fred has a black ball, and Gertrude has a green ball.
2. Eve and Claire swap balls: Eve has a blue ball, Alice has a purple ball, Bob has a pink ball, Claire has a blue ball, Dave has a yellow ball, Fred has a black ball, and Gertrude has a green ball.
3. Claire and Gertrude swap balls: Eve has a blue ball, Alice has a purple ball, Bob has a pink ball, Claire has a green ball, Dave has a yellow ball, Fred has a black ball, and Gertrude has a blue ball.
4. Bob and Alice swap balls: Eve has a blue ball, Alice has a pink ball, Bob has a purple ball, Claire has a green ball, Dave has a yellow ball, Fred has a black ball, and Gertrude has a blue ball.
5. Eve and Alice swap balls: Eve has a blue ball, Alice has a pink ball, Bob has a purple ball, Claire has a green ball, Dave has a yellow ball, Fred has a black ball, and Gertrude has a blue ball.
6. Dave and Alice swap balls: Eve has a blue ball, Alice has a yellow ball, Bob has a purple ball, Claire has a green ball, Dave has a pink ball, Fred has a black ball, and Gertrude has a blue ball.
7. Dave and Fred swap balls: Eve has a blue ball, Alice has a yellow ball, Bob has a purple ball, Claire has a green ball, Dave has a black ball, Fred has a pink ball, and Gertrude has a blue ball.

At the end of the game, Eve has the blue ball."
"To solve this problem, we need to track the swaps and determine the final gift for Bob.

Initially, the colors are:
- Alice: blue
- Bob: brown
- Claire: orange ball
- Dave: red
- Eve: black ball
- Fred: purple
- Gertrude: green

1. Claire and Gertrude swap gifts: Claire gets green, Gertrude gets orange ball.
- Alice: blue
- Bob: brown
- Claire: green
- Dave: red
- Eve: black ball
- Fred: purple
- Gertrude: orange ball

2. Fred and Gertrude swap gifts: Fred gets orange ball, Gertrude gets purple.
- Alice: blue
- Bob: brown
- Claire: green
- Dave: red
- Eve: black ball
- Fred: purple
- Gertrude: orange ball

3. Gertrude and Eve swap gifts: Gertrude gets black ball, Eve gets purple.
- Alice: blue
- Bob: brown
- Claire: green
- Dave: red
- Eve: purple
- Fred: purple
- Gertrude: black ball

4. Dave and Eve swap gifts: Dave gets purple, Eve gets red.
- Alice: blue
- Bob: brown
- Claire: green
- Dave: red
- Eve: purple
- Fred: purple
- Gertrude: black ball

5. Dave and Alice swap gifts: Dave gets blue, Alice gets red.
- Alice: red
- Bob: brown
- Claire: green
- Dave: blue
- Eve: purple
- Fred: purple
- Gertrude: black ball

6. Eve and Alice swap gifts: Eve gets red, Alice gets purple.
- Alice: purple
- Bob: brown
- Claire: green
- Dave: blue
- Eve: red
- Fred: purple
- Gertrude: black ball

7. Bob and Dave swap gifts: Bob gets blue, Dave gets purple.
- Alice: purple
- Bob: blue
- Claire: green
- Dave: purple
- Eve: red
- Fred: purple
- Gertrude: black ball

The final result is that Bob has the blue present."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Melissa
- Bob: Sam
- Claire: Jamie
- Dave: Izzi
- Eve: Lola
- Fred: Rodrigo
- Gertrude: Ophelia

First, Gertrude and Alice switch partners. 
- Gertrude: Ophelia
- Alice: Ophelia

Then, Dave and Claire switch partners. 
- Dave: Claire
- Claire: Izzi

Next, Bob and Claire switch partners. 
- Bob: Claire
- Claire: Izzi

Then, Gertrude and Eve switch partners. 
- Gertrude: Eve
- Eve: Rodrigo

After that, Claire and Fred switch partners. 
- Claire: Fred
- Fred: Rodrigo

Then, Fred and Alice switch partners. 
- Fred: Alice
- Alice: Rodrigo

Finally, Gertrude and Dave switch partners. 
- Gertrude: Dave
- Dave: Izzi

At the end of the dance, Claire is dancing with Rodrigo. 

The correct answer is (F)."
"To determine the final ball Claire has, let's follow the sequence of trades:

1. Initially, Claire has a blue ball.
2. Gertrude and Claire swap balls: Claire now has Gertrude's yellow ball, and Gertrude has Claire's blue ball.
3. Dave and Bob swap balls: Dave now has Bob's brown ball, and Bob has Dave's pink ball.
4. Claire and Gertrude swap balls: Claire now has Gertrude's yellow ball, and Gertrude has Claire's blue ball.
5. Alice and Fred swap balls: Alice now has Fred's black ball, and Fred has Alice's white ball.
6. Bob and Alice swap balls: Bob now has Alice's black ball, and Alice has Bob's brown ball.
7. Eve and Bob swap balls: Eve now has Bob's black ball, and Bob has Eve's purple ball.

At the end of the game, Claire has the yellow ball. The correct answer is (A)."
"To solve this problem, we need to track the sequence of trades and identify the final book Bob has.

Initially, Bob has The Great Gatsby.

1. Alice and Bob swap books: Bob now has Hound of the Baskervilles, and Alice has The Great Gatsby.
2. Fred and Claire swap books: Fred now has The Fellowship of the Ring, and Claire has Catch-22.
3. Alice and Gertrude swap books: Alice now has The Odyssey, and Gertrude has Hound of the Baskervilles.
4. Alice and Bob swap books: Bob now has The Odyssey, and Alice has Hound of the Baskervilles.
5. Bob and Alice swap books: Bob now has Hound of the Baskervilles, and Alice has The Odyssey.
6. Bob and Claire swap books: Bob now has The Fellowship of the Ring, and Claire has Hound of the Baskervilles.
7. Dave and Alice swap books: Bob now has Frankenstein, and Alice has The Fellowship of the Ring.
8. Bob and Eve swap books: Bob now has Ulysses, and Eve has Frankenstein.

At the end of the semester, Bob has Ulysses. The correct answer is (D)."
"To solve this problem, we need to track the books each person has at the end of the semester. 

Initially, the books are distributed as follows:
- Alice: Catch-22
- Bob: Moby Dick
- Claire: The Great Gatsby
- Dave: The Odyssey
- Eve: The Fellowship of the Ring
- Fred: Frankenstein
- Gertrude: Lolita

First, Alice and Bob swap books. 
- Alice: Moby Dick
- Bob: Catch-22
- Claire: The Great Gatsby
- Dave: The Odyssey
- Eve: The Fellowship of the Ring
- Fred: Frankenstein
- Gertrude: Lolita

Then, Claire and Eve swap books. 
- Alice: Moby Dick
- Bob: Catch-22
- Claire: The Fellowship of the Ring
- Dave: The Odyssey
- Eve: The Great Gatsby
- Fred: Frankenstein
- Gertrude: Lolita

Next, Eve and Bob swap books. 
- Alice: Moby Dick
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: The Odyssey
- Eve: Catch-22
- Fred: Frankenstein
- Gertrude: Lolita

After that, Eve and Dave swap books. 
- Alice: Moby Dick
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: Catch-22
- Eve: The Odyssey
- Fred: Frankenstein
- Gertrude: Lolita

Then, Fred and Gertrude swap books. 
- Alice: Moby Dick
- Bob: The Fellowship of the Ring
- Claire: The Great Gatsby
- Dave: Catch-22
- Eve: The Odyssey
- Fred: Lolita
- Gertrude: Frankenstein

Finally, Dave and Claire swap books. 
- Alice: Moby Dick
- Bob: The Fellowship of the Ring
- Claire: Catch-22
- Dave: The Great Gatsby
- Eve: The Odyssey
- Fred: Lolita
- Gertrude: Frankenstein

At the end of the semester, Fred has Lolita."
"To determine the final ball that Fred has, let's follow the sequence of trades:

1. Bob and Gertrude swap balls: Initially, Bob has a pink ball and Gertrude has a blue ball. After the swap, Bob has a blue ball and Gertrude has a pink ball.

2. Dave and Bob swap balls: Dave has a green ball and Bob has a blue ball. After the swap, Dave has a blue ball and Bob has a green ball.

3. Eve and Gertrude swap balls: Eve has a yellow ball and Gertrude has a pink ball. After the swap, Eve has a pink ball and Gertrude has a yellow ball.

4. Bob and Alice swap balls: Bob has a green ball and Alice has an orange ball. After the swap, Bob has an orange ball and Alice has a green ball.

5. Eve and Fred swap balls: Eve has a pink ball and Fred has a red ball. After the swap, Eve has a red ball and Fred has a pink ball.

6. Claire and Dave swap balls: Claire has a brown ball and Dave has a blue ball. After the swap, Claire has a blue ball and Dave has a brown ball.

7. Gertrude and Fred swap balls: Gertrude has a yellow ball and Fred has a pink ball. After the swap, Gertrude has a pink ball and Fred has a yellow ball.

At the end of the game, Fred has a yellow ball. The correct answer is (F)."
"To determine the final ball Eve has, let's follow the sequence of trades:

1. Eve and Dave swap balls: Eve has a blue ball, and Dave has a red ball.
2. Eve and Fred swap balls: Eve has a red ball, and Fred has a blue ball.
3. Eve and Dave swap balls: Eve has a blue ball, and Dave has a red ball.
4. Eve and Alice swap balls: Eve has a red ball, and Alice has a blue ball.
5. Bob and Alice swap balls: Eve has a red ball, and Alice has a green ball.
6. Gertrude and Claire swap balls: Eve has a red ball, and Claire has a black ball.
7. Alice and Dave swap balls: Eve has a red ball, and Alice has a red ball.

At the end of the game, Eve has the red ball."
"To solve this problem, we need to track the trades and see who ends up with each book.

Initially, the friends buy the following books:
- Alice: The Odyssey
- Bob: Hound of the Baskervilles
- Claire: The Fellowship of the Ring
- Dave: The Pearl
- Eve: The Great Gatsby
- Fred: Catch-22
- Gertrude: Moby Dick

First, Gertrude and Bob swap books. 
- Gertrude: Moby Dick
- Bob: Hound of the Baskervilles

Then, Eve and Bob swap books. 
- Gertrude: Moby Dick
- Bob: The Great Gatsby
- Eve: Hound of the Baskervilles

Next, Bob and Dave swap books. 
- Gertrude: Moby Dick
- Bob: The Great Gatsby
- Dave: Hound of the Baskervilles
- Eve: Hound of the Baskervilles

Then, Fred and Claire swap books. 
- Gertrude: Moby Dick
- Bob: The Great Gatsby
- Dave: Hound of the Baskervilles
- Eve: Hound of the Baskervilles
- Claire: Catch-22
- Fred: The Fellowship of the Ring

After that, Claire and Alice swap books. 
- Gertrude: Moby Dick
- Bob: The Great Gatsby
- Dave: Hound of the Baskervilles
- Eve: Hound of the Baskervilles
- Claire: The Odyssey
- Fred: The Fellowship of the Ring
- Alice: Catch-22

Finally, Bob and Dave swap books. 
- Gertrude: Moby Dick
- Bob: The Pearl
- Dave: The Hound of the Baskervilles
- Eve: The Hound of the Baskervilles
- Claire: The Odyssey
- Fred: The Fellowship of the Ring
- Alice: Catch-22

Then, Eve and Fred swap books. 
- Gertrude: Moby Dick
- Bob: The Pearl
- Dave: The Hound of the Baskervilles
- Eve: The Fellowship of the Ring
- Claire: The Odyssey
- Fred: The Great Gatsby
- Alice: Catch-22

At the end of the semester, Alice has Catch-22."
"To solve this problem, let's track the position changes:

Initially:
- Alice: striker
- Bob: center midfielder
- Claire: left winger
- Dave: goalkeeper
- Eve: cheerleader
- Fred: right winger
- Gertrude: benchwarmer

First trade: Claire and Dave swap positions
- Alice: striker
- Bob: center midfielder
- Claire: goalkeeper
- Dave: left winger
- Eve: cheerleader
- Fred: right winger
- Gertrude: benchwarmer

Second trade: Dave and Gertrude swap positions
- Alice: striker
- Bob: center midfielder
- Claire: goalkeeper
- Dave: benchwarmer
- Eve: cheerleader
- Fred: right winger
- Gertrude: left winger

Third trade: Fred and Dave swap positions
- Alice: striker
- Bob: center midfielder
- Claire: goalkeeper
- Dave: right winger
- Eve: cheerleader
- Fred: benchwarmer
- Gertrude: left winger

Fourth trade: Eve and Gertrude swap positions
- Alice: striker
- Bob: center midfielder
- Claire: goalkeeper
- Dave: benchwarmer
- Eve: left winger
- Fred: right winger
- Gertrude: cheerleader

Fifth trade: Bob and Gertrude swap positions
- Alice: striker
- Bob: cheerleader
- Claire: goalkeeper
- Dave: benchwarmer
- Eve: left winger
- Fred: right winger
- Gertrude: center midfielder

Sixth trade: Alice and Gertrude swap positions
- Alice: center midfielder
- Bob: cheerleader
- Claire: goalkeeper
- Dave: benchwarmer
- Eve: left winger
- Fred: right winger
- Gertrude: striker

Seventh trade: Dave and Eve swap positions
- Alice: center midfielder
- Bob: cheerleader
- Claire: goalkeeper
- Dave: left winger
- Eve: benchwarmer
- Fred: right winger
- Gertrude: striker

At the end of the match, Eve is playing benchwarmer."
"To solve this problem, we need to track the ball trades and determine which ball Alice ends up with.

Initially, the balls are distributed as follows:
- Alice: orange
- Bob: black
- Claire: blue
- Dave: brown
- Eve: red
- Fred: purple
- Gertrude: pink

1. Gertrude and Eve swap balls: Gertrude gets Eve's red ball, and Eve gets Gertrude's pink ball. 
   - Alice: orange
   - Bob: black
   - Claire: blue
   - Dave: brown
   - Eve: pink
   - Fred: purple
   - Gertrude: red

2. Fred and Bob swap balls: Fred gets Bob's black ball, and Bob gets Fred's purple ball. 
   - Alice: orange
   - Bob: purple
   - Claire: blue
   - Dave: brown
   - Eve: pink
   - Fred: black
   - Gertrude: red

3. Fred and Eve swap balls: Fred gets Eve's pink ball, and Eve gets Fred's black ball. 
   - Alice: orange
   - Bob: purple
   - Claire: blue
   - Dave: brown
   - Eve: black
   - Fred: pink
   - Gertrude: red

4. Alice and Gertrude swap balls: Alice gets Gertrude's red ball, and Gertrude gets Alice's orange ball. 
   - Alice: red
   - Bob: purple
   - Claire: blue
   - Dave: brown
   - Eve: black
   - Fred: pink
   - Gertrude: orange

5. Gertrude and Claire swap balls: Gertrude gets Claire's blue ball, and Claire gets Gertrude's orange ball. 
   - Alice: red
   - Bob: purple
   - Claire: orange
   - Dave: brown
   - Eve: black
   - Fred: pink
   - Gertrude: blue

6. Gertrude and Dave swap balls: Gertrude gets Dave's brown ball, and Dave gets Gertrude's blue ball. 
   - Alice: red
   - Bob: purple
   - Claire: orange
   - Dave: blue
   - Eve: black
   - Fred: pink
   - Gertrude: brown

7. Alice and Bob swap balls: Alice gets Bob's purple ball, and Bob gets Alice's red ball. 
   - Alice: purple
   - Bob: red
   - Claire: orange
   - Dave: blue
   - Eve: black
   - Fred: pink
   - Gertrude: brown

The final answer is (D) black ball."
"To solve this problem, we need to track the gifts that each person has at each step of the gift exchange.

Initially:
- Alice: brown
- Bob: yellow
- Claire: purple
- Dave: green
- Eve: black ball
- Fred: pink ball
- Gertrude: blue

First, Eve and Fred swap their gifts:
- Eve: pink ball
- Fred: black ball
- Alice: brown
- Bob: yellow
- Claire: purple
- Dave: green
- Gertrude: blue

Then, Dave and Bob swap their gifts:
- Eve: pink ball
- Fred: green
- Alice: brown
- Bob: green
- Claire: purple
- Dave: yellow
- Gertrude: blue

Next, Claire and Gertrude swap their gifts:
- Eve: pink ball
- Fred: green
- Alice: brown
- Bob: green
- Claire: blue
- Dave: yellow
- Gertrude: purple

Then, Fred and Claire swap their gifts:
- Eve: pink ball
- Fred: blue
- Alice: brown
- Bob: green
- Claire: green
- Dave: yellow
- Gertrude: purple

After that, Bob and Fred swap their gifts:
- Eve: pink ball
- Fred: green
- Alice: brown
- Bob: blue
- Claire: green
- Dave: yellow
- Gertrude: purple

Finally, Bob and Claire swap their gifts:
- Eve: pink ball
- Fred: blue
- Alice: brown
- Bob: green
- Claire: blue
- Dave: yellow
- Gertrude: purple

At the end of the event, Alice has the brown present."
"To solve this problem, we need to track the position changes of each player.

Initially, the positions are:
- Alice: benchwarmer
- Bob: cheerleader
- Claire: fullback
- Dave: goalkeeper
- Eve: striker
- Fred: right midfielder
- Gertrude: left midfielder

First, Gertrude and Claire trade positions. 
- Gertrude: left midfielder
- Claire: fullback

Then, Alice and Eve trade positions. 
- Alice: striker
- Eve: benchwarmer
- Gertrude: left midfielder
- Claire: fullback

Next, Claire and Bob trade positions. 
- Claire: cheerleader
- Bob: fullback
- Gertrude: left midfielder
- Eve: benchwarmer
- Alice: striker

Then, Eve and Dave trade positions. 
- Eve: goalkeeper
- Dave: benchwarmer
- Gertrude: left midfielder
- Claire: cheerleader
- Alice: striker

After that, Claire and Gertrude trade positions. 
- Claire: left midfielder
- Gertrude: cheerleader
- Eve: goalkeeper
- Dave: benchwarmer
- Alice: striker

Next, Dave and Gertrude trade positions. 
- Dave: cheerleader
- Gertrude: goalkeeper
- Eve: benchwarmer
- Claire: left midfielder
- Alice: striker

Finally, Fred and Eve trade positions. 
- Fred: benchwarmer
- Eve: right midfielder
- Gertrude: goalkeeper
- Claire: left midfielder
- Dave: cheerleader

At the end of the match, Claire is playing left midfielder. 

The correct answer is (F)."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, Eve is dancing with Helga.

1. Claire and Eve switch partners: Eve is now dancing with Claire.
2. Alice and Fred switch partners: Eve is still dancing with Claire, but now Eve is not dancing with Helga.
3. Gertrude and Dave switch partners: Eve is still dancing with Claire, but now Eve is not dancing with Helga or Claire.
4. Eve and Bob switch partners: Eve is now dancing with Bob.
5. Eve and Fred switch partners: Eve is now dancing with Fred.
6. Bob and Claire switch partners: Eve is now dancing with Fred, but now Eve is not dancing with Bob or Claire.
7. Fred and Gertrude switch partners: Eve is now dancing with Gertrude.

So, at the end of the dance, Eve is dancing with Gertrude. 

The correct answer is (A) Ophelia."
"To solve this problem, we need to track the swaps and determine the final gift for Eve.

Initially, Eve has a white present.

1. Alice and Gertrude swap gifts: Eve's gift is now red (Alice's original gift).
2. Dave and Gertrude swap gifts: Eve's gift is now white (Gertrude's original gift).
3. Fred and Claire swap gifts: Eve's gift is now brown (Claire's original gift).
4. Bob and Eve swap gifts: Eve's gift is now blue (Bob's original gift).
5. Fred and Claire swap gifts: Eve's gift is now pink (Claire's original gift).
6. Alice and Bob swap gifts: Eve's gift is now red (Alice's original gift).
