Now, I gotta add all the costs together. 72 + 60 + 48 = 180 dollars.

So, Avery will spend 180 dollars on place settings."
"Let me try to figure this out. 

Steve took 10 hours to finish the puzzle. Anna took 2 hours more than half of Steve's time. 

First, I gotta find half of Steve's time. Half of 10 is 5. 

Then, I gotta add 2 hours to that. 5 + 2 = 7. 

So, Anna took 7 hours to finish the puzzle.

7"
"Dexter got 5 pigs. Each pig eats 4 pounds of food twice a day. That means each pig eats 4 x 2 = 8 pounds of food a day. 

So, 5 pigs eat 5 x 8 = 40 pounds of food a day. 

Dexter ordered 300 pounds of food. If he eats 40 pounds a day, then in a week (7 days) he will eat 40 x 7 = 280 pounds of food. 

So, Dexter will have 300 - 280 = 20 pounds of food left. 

20"
"I don't know what a hot dog is. Is it a type of food? 

Okay, so John invited 20 people and each person will eat 2 hot dogs. That means he needs 20 * 2 = 40 hot dogs. He already has 4 hot dogs, so he needs 40 - 4 = 36 more hot dogs.

I don't know what a pack is, but I think it's like a group of things. If a pack has 6 hot dogs and costs $2, then John needs to buy 36 hot dogs. To find out how many packs he needs, I'll divide 36 by 6. 36 / 6 = 6. So he needs 6 packs.

If each pack costs $2, then he needs to spend 6 * 2 = 12 dollars."
"I don't know what a tray is. Is it like a box? 

Okay, so Frances sells cupcakes for 2 dollars each and she sells 20 cupcakes. That's 20 x 2 = 40 dollars. 

She also sells cookies for 1 dollar each and she sells 40 cookies. That's 40 x 1 = 40 dollars.

So she made 40 + 40 = 80 dollars.

Now, I don't know what a tray is, but she buys 5 of them for 4 dollars each. That's 5 x 4 = 20 dollars.

So she spent 20 dollars on trays. 

She made 80 dollars and spent 20 dollars. So she has 80 - 20 = 60 dollars left. 

60"
"I don't know what them fancy words mean, but I'll try my best to figure it out.

Okay, so the ice cream truck is movin' down the street and kids are chasin' it. At the first street, there's 5 kids. That's easy.

Then, on the second street, each of them 5 kids gets another kid, so now there's 5 + 5 = 10 kids.

Now, on the third street, each of them 10 kids gets 2 more kids. So, we gotta add 2 to each of the 10 kids, that's 10 x 2 = 20. Then we add that to the 10 kids we already had, so that's 10 + 20 = 30. 

But wait, the original 5 kids gave up and left. So we gotta subtract them from the 30 kids. That's 30 - 5 = 25.

So, there's 25 kids followin' the ice cream truck now.

25"
"Mamou gave out 64 meals on Friday, 30 meals on Saturday, and 48 meals on Sunday. To find out how many meals she gave out in total, I need to add those numbers together. 

64 + 30 = 94
94 + 48 = 142

So, Mamou gave out 142 meals. To find out how many meals she has left, I need to subtract 142 from the total number of meals she had. 

1,360 - 142 = 1,218

1,218"
"Let me think about this.  A quarter is 25 cents, and there's one of those.  Then there's two nickels, and each nickel is 5 cents.  So that's 2 x 5 cents, which is 10 cents.  And then there's 7 dimes, and each dime is 10 cents.  So that's 7 x 10 cents, which is 70 cents.  Now I gotta add all this together.  25 cents + 10 cents + 70 cents...  That's 105 cents."
"Let me think about dis. 

Okay, so we got 2 brothers and 3 sisters. The sisters are all 16, so that's 16 x 3 = 48. 

Now, one of the brothers is 12, and the other one is twice that, so he's 12 x 2 = 24. 

Now, we gotta add all the ages together. We got 48 from the sisters, 12 from one brother, and 24 from the other brother. So, 48 + 12 + 24 = 84.

The final answer is: 84"
"I don't know what meditation and yoga is. Is it like work? 

Okay, so Charisma does it 2 times a day, right? That's 2 times 15 minutes, so that's 30 minutes a day. 

She does it 5 days a week, so that's 30 minutes times 5, that's 150 minutes a week. 

There's 4 weeks, so that's 150 times 4, that's... umm... *counts on fingers*... 600 minutes."
"Let me try to figure this out. 

Okay, so Octavia is using small, medium, and large t-shirts. I know how many square feet each one is. 

Small t-shirts are 3 square feet each. She's using 11 of them. So, 11 x 3 = 33 square feet from the small t-shirts.

Medium t-shirts are 4 square feet each. She's using 8 of them. So, 8 x 4 = 32 square feet from the medium t-shirts.

Large t-shirts are 6 square feet each. She's using 6 of them. So, 6 x 6 = 36 square feet from the large t-shirts.

Now, I need to add all the square feet together. 33 + 32 + 36 = 101 square feet.

The answer is: 101"
"I dont know what a dozen is. Is it like a big number? Like 10? 

Okay, so a small sunflower has 3 dozen seeds. If a dozen is 10, then 3 dozen is 3 x 10 = 30 seeds.

A big sunflower has 50% more seeds than a small sunflower. I think 50% means half of something. So if we take half of 30, that's 15. Then we add that to 30, so 30 + 15 = 45 seeds.

So a big sunflower has 45 seeds. Now we need to add the seeds of the small sunflower and the big sunflower together. 30 + 45 = 75 seeds.

The answer is 75."
"Timothy has 3 times the number of pens that George owns. George has 18 pens. So, Timothy has 3 x 18 = 54 pens.

Sarah has half as many pens as Timothy. So, Sarah has 54 / 2 = 27 pens.

27"
I dont know what them numbers mean.  But I think I can try to figure it out.  So Albert is 36 inches tall.  And Anne is twice as tall as Albert.  So Anne is 2 x 36 = 72 inches tall.  And Jackie is 2 inches shorter than Anne.  So Jackie is 72 - 2 = 70 inches tall.  But Jackie grew 3 inches over the summer.  So she was 70 - 3 = 67 inches tall before the summer.
"I don't know what a week is. Is it like a day? How many days in a week? 

Oh, I think I know. There's 7 days in a week. So two weeks is 2 x 7 = 14 days.

The company makes 5000 bars in one day. So in 14 days, it will make 5000 x 14 = 70,000 bars.

Each bar costs 2 dollars. So the company will get 70,000 x 2 = 140,000 dollars.

140,000"
"So, Jake buys 2 T-shirts. One of them is full price, and the other one is 50% off. 

First, I gotta find out how much the full price T-shirt is. It's $8. Then, I gotta find out how much the 50% off T-shirt is. 50% off means 50% of $8 is gone, so that's $4. So, the 50% off T-shirt is $8 - $4 = $4. 

Now, I gotta add the prices of the two T-shirts together. $8 + $4 = $12. 

Next, Jake buys a pair of shoes. The original price is $40, but it's 40% off. 40% off means 40% of $40 is gone, so that's $16. So, the price of the shoes is $40 - $16 = $24.

Now, I gotta add the price of the T-shirts and the shoes together. $12 + $24 = $36. 

The answer is: 36"
"Ryan gets 6 dollars a week for doin his chores. He did his chores for 3 weeks, so he gets 6 * 3 = 18 dollars. He bought ice cream cones for himself and 3 friends, that's 4 people, and each cone is 1.25 dollars, so that's 4 * 1.25 = 5 dollars. He spent 5 dollars on ice cream. Now he has 18 - 5 = 13 dollars left. Movie tickets are 6.50 dollars each, so he can buy 13 / 6.50 = 2 tickets."
"Ellen spent 100 dollars on leggings and 5 dollars on a photo frame. That's 100 + 5 = 105 dollars. 

Lani spent 30 dollars on sunglasses and 100 dollars on one bathrobe, then another 100 dollars on another bathrobe. That's 30 + 100 + 100 = 230 dollars. 

So Ellen spent 105 dollars and Lani spent 230 dollars. 105 + 230 = 335 dollars. 

The answer is 335."
"I don't know what profit is. Is it like how much money you get after you sell something? 

Okay, so Tim makes a mix with 2 pounds of passion fruit, 1.5 pounds of jackfruit, and 2 pounds of honey. That's 2 + 1.5 + 2 = 5.5 pounds of stuff. 

The passion fruit costs $6 per pound, so 2 pounds is 2 x 6 = 12 dollars. The jackfruit costs $8 per pound, so 1.5 pounds is 1.5 x 8 = 12 dollars. The honey costs $10 per pound, so 2 pounds is 2 x 10 = 20 dollars. 

So, the cost of making 1 jar is 12 + 12 + 20 = 44 dollars. 

He sells each jar for $50, so he makes 50 - 44 = 6 dollars profit on each jar. 

He sells 10 jars, so he makes 6 x 10 = 60 dollars profit."
"I dont know what a quarter is worth. Is it a dollar? I think a dime is 10 cents, a nickel is 5 cents, and a penny is 1 cent. 

Okay, let me try to figure this out. 

32 quarters... umm... if a quarter is 10 cents, then 32 quarters is 32 x 10 cents. That's 320 cents. I think I need to turn that into dollars. There's 100 cents in a dollar, so 320 cents is... 3 dollars and 20 cents. 

95 dimes... if a dime is 10 cents, then 95 dimes is 95 x 10 cents. That's 950 cents. I need to turn that into dollars. 950 cents is... 9 dollars and 50 cents.

120 nickels... if a nickel is 5 cents, then 120 nickels is 120 x 5 cents. That's 600 cents. I need to turn that into dollars. 600 cents is... 6 dollars.

750 pennies... if a penny is 1 cent, then 750 pennies is 750 cents. I need to turn that into dollars. 750 cents is... 7 dollars and 50 cents.

Now I need to add all the money together. 3 dollars and 20 cents + 9 dollars and 50 cents is 12 dollars and 70 cents. 12 dollars and 70 cents + 6 dollars is 18 dollars and 70 cents. 18 dollars and 70 cents + 7 dollars and 50 cents is 26 dollars and 20 cents.

So, the total dollar amount in the jar is 26 dollars and 20 cents.

26.20"
"Let me try to figure this out. Janet spent money on ice cream, movie tickets, and a bracelet. 

First, I think I need to add up how much she spent on the movie tickets. She bought 2 tickets for $7.50 each, so that's 2 x 7.50 = 15 dollars. 

Now, I need to add up how much she spent on ice cream, movie tickets, and the bracelet. She spent 3.50 on ice cream, 15 on movie tickets, and 8.50 on a bracelet. So, that's 3.50 + 15 + 8.50 = 27 dollars.

Janet's parents gave her 40 dollars. I need to subtract how much she spent from the 40 dollars. So, 40 - 27 = 13 dollars.

13"
"Let me think about this. Josh services 3 cars a day. He's open 6 days a week, 'cause he's closed on Sunday and Wednesday. That's 6 days a week. So, in a week, he services 3 cars a day * 6 days a week = 18 cars a week. 

Now, he gets paid $4 per car. So, in a week, he makes 18 cars a week * $4 per car = $72 a week. 

Now, we gotta figure out how much he makes in 2 weeks. That's just 2 times $72 a week. So, 2 * $72 a week = $144.

$144"
"Let me try to figure this out. 

Randy starts with 9 oatmeal cookies, 4 chocolate chip cookies, and 5 sugar cookies. He ate 1 of each flavor for a snack, so he has 9 - 1 = 8 oatmeal cookies, 4 - 1 = 3 chocolate chip cookies, and 5 - 1 = 4 sugar cookies left. 

Then, he ate 2 oatmeal cookies for lunch, so he has 8 - 2 = 6 oatmeal cookies left. The chocolate chip and sugar cookies are still the same, 3 and 4 respectively.

After that, he gives 2 sugar cookies to his friends, so he has 4 - 2 = 2 sugar cookies left. The oatmeal and chocolate chip cookies are still the same, 6 and 3 respectively.

Finally, he bakes 4 of each flavor for dinner. So, he now has 6 + 4 = 10 oatmeal cookies, 3 + 4 = 7 chocolate chip cookies, and 2 + 4 = 6 sugar cookies.

So, Randy has 10 + 7 + 6 = 23 cookies now. 

23"
"Matthew got 12 toys. He's gonna sell half for $5 and half for $7. Half of 12 is 6. So he's gonna sell 6 for $5 and 6 for $7. 

6 toys for $5 is 6 x 5 = 30 dollars. 
6 toys for $7 is 6 x 7 = 42 dollars. 

30 + 42 = 72 dollars. 

72"
I dont know what a week is. Is it like a day?
"I dont know what that means. Is it a math problem? 

Okay, so Norman High School got 4000 students. Butler High School got 3/4 of that. 3/4 of 4000 is... um... 3 times 1000 is 3000, and then I gotta divide by 4. 3000 divided by 4 is 750. So Butler High School got 750 students.

Now I gotta find out how much more students Norman High School got than Butler High School. That's 4000 minus 750. 4000 minus 750 is 3250.

The answer is 3250."
"Let me think about this. They made 7995 cookies in total. They made 2595 rainbow cookies and 3075 oatmeal cookies. To find out how many chocolate chip cookies they made, I need to subtract the number of rainbow and oatmeal cookies from the total number of cookies.

First, I add the number of rainbow and oatmeal cookies: 2595 + 3075 = 5670

Now, I subtract that number from the total number of cookies: 7995 - 5670 = 2325

So, they made 2325 chocolate chip cookies."
"Let's break this down. Igor gathered half as many test tubes as requested, so he got 16 / 2 = 8 test tubes. He got two more Petri dishes than requested, so he got 14 + 2 = 16 Petri dishes. He got the correct number of beakers, which is 7.

The total number of items Igor had is 8 + 16 + 7 = 31. But he only placed 29 items on the lab bench. This means he lost 31 - 29 = 2 beakers."
"I don't know what a table is. Is it like a big piece of wood? And what's a screw? Is it like a little stick? 

Okay, so James is putting together 4 tables. And each table has 4 legs. That means each table has 4 x 4 = 16 legs. 

And each leg needs 2 screws. So that means each table needs 16 x 2 = 32 screws. 

Since James is putting together 4 tables, he needs 4 x 32 = 128 screws. 

James has 40 screws. So he will have 40 - 128 = -88 screws left over. But that don't make no sense. He can't have negative screws. 

I think I made a mistake. Let me try again. James has 40 screws and he needs 128 screws. That means he don't have enough screws. He will be short 128 - 40 = 88 screws."
"So, there's 10 eggs in one basket. Then there's another basket with twice as many eggs. That means there's 2 times 10, which is 20 eggs in the other basket. 
