
Alex has caught 5 more than Stan, so the number of Pokémon Alex has caught is (4x - 13) + 5 = 4x - 8.

The total number of Pokémon caught is 339, so we can set up the equation:
x + (4x - 13) + (4x - 8) = 339

Combine like terms:
9x - 21 = 339

Add 21 to both sides:
9x = 360

Divide by 9:
x = 40

Now that we know Adelwolfe has caught 40 Pokémon, we can find the number of Pokémon Stan has caught:
Stan's Pokémon = 4x - 13
Stan's Pokémon = 4(40) - 13
Stan's Pokémon = 160 - 13
Stan's Pokémon = 147

Stan has caught 147 Pokémon."
"To find the total number of minutes John will spend watching the show, we need to find the total number of episodes and multiply it by the length of each episode.

Since there are half as many episodes as there are minutes per episode, and each episode is 20 minutes long, the total number of episodes is 20 / 2 = 10 episodes.

Now, we multiply the total number of episodes by the length of each episode: 10 episodes * 20 minutes per episode = 200 minutes.

200"
"To find the total distance between the bird's northern and southern homes, we need to calculate the distance traveled in each direction and then find the net distance.

Distance traveled south in the first leg = speed * time = 30 miles/hour * 10 hours = 300 miles
Distance traveled north in the second leg = speed * time = 18 miles/hour * 2 hours = 36 miles
Distance traveled south in the third leg = speed * time = 22 miles/hour * 5 hours = 110 miles

Since the bird traveled north in the second leg, we subtract this distance from the total distance traveled south:
Net distance = Distance traveled south in the first leg + Distance traveled south in the third leg - Distance traveled north in the second leg
Net distance = 300 miles + 110 miles - 36 miles
Net distance = 374 miles

374"
"To find the total number of brownies Greta had, we need to add the brownies she made, the ones from her office, and the ones from her friends. 

Greta made 1 dozen brownies, which is 12 brownies. 
Her office gave her 1/2 dozen brownies, which is 6 brownies. 
Her friends had 4 dozen brownies, which is 48 brownies. 

Total brownies = 12 + 6 + 48 = 66 brownies.

During the party, 1 1/2 dozen brownies were eaten, which is 18 brownies. 

To find the number of brownies left, we subtract the brownies eaten from the total brownies. 

Brownies left = 66 - 18 = 48

48"
"To find the total age of all three family members, we need to calculate the age of Nani's brother and sister.

Nani's brother is twice his age, so his brother's age is 2 * 8 = 16 years.

Nani's sister is 25% younger than him. To find her age, we need to calculate 25% of Nani's age and subtract it from his age. 
25% of 8 is 0.25 * 8 = 2 years.
So, Nani's sister's age is 8 - 2 = 6 years.

Now, we can find the total age of all three family members by adding their ages:
Nani's age: 8 years
Nani's brother's age: 16 years
Nani's sister's age: 6 years
Total age: 8 + 16 + 6 = 30 years

30"
"To find the total time it will take Andy to string all the racquets, we need to calculate the time for each type of string and add them together.

For synthetic gut: 3 racquets * 15 minutes/racquet = 45 minutes
For polyester string: 5 racquets * 22 minutes/racquet = 110 minutes
For hybrid sets: 4 racquets * 18 minutes/racquet = 72 minutes

Total time = 45 minutes + 110 minutes + 72 minutes = 227 minutes

227"
"To find the total cost, we need to calculate the cost of each phone. 

The first 2 phones are full price, so that's 2 * $600 = $1200. 

The remaining phones (for the 2 kids) are half price, so that's 2 * ($600 / 2) = $600.

Now, add the cost of all the phones: $1200 + $600 = $1800.

$1800"
"To find the total number of players in both teams, we need to find the number of players in Zeke's team first. Since Zeke's team has 7 more players than Carlton's team, and Carlton's team has 13 players, we can calculate the number of players in Zeke's team as follows:

Number of players in Zeke's team = Number of players in Carlton's team + 7
= 13 + 7
= 20

Now, we can find the total number of players in both teams by adding the number of players in Zeke's team and Carlton's team:

Total number of players = Number of players in Zeke's team + Number of players in Carlton's team
= 20 + 13
= 33

33"
"To find the total number of wooden slats needed, we first need to find the perimeter of the fence. The perimeter of a rectangle is given by the formula: 2 * (length + width).

Perimeter = 2 * (15 + 10)
Perimeter = 2 * 25
Perimeter = 50 feet

Since Robert needs 2 wood slats for every foot of fencing, we multiply the perimeter by 2.

Total slats = 50 * 2
Total slats = 100

100"
"To find out how many oranges Mrs. Harrington sold, we need to first find out how many oranges she had initially and then subtract the number of oranges she gave away and kept.

Mrs. Harrington bought 12 boxes of oranges, and each box contains 20 oranges. So, the total number of oranges she bought is:
12 boxes * 20 oranges/box = 240 oranges

She gave her mom and her sister 2 boxes of oranges each, which is a total of 2 + 2 = 4 boxes. Since each box contains 20 oranges, she gave away:
4 boxes * 20 oranges/box = 80 oranges

Now, she has 240 - 80 = 160 oranges left.

She kept 1/4 of the remaining oranges, which is:
160 oranges * 1/4 = 40 oranges

So, she sold the rest of the oranges, which is:
160 oranges - 40 oranges = 120 oranges

120"
"The USA has 50 states. Half of 50 is 25. 4 more than 25 is 29. So India has 29 states. 

The total number of states in both countries together is 50 + 29 = 79."
"To find out how many hours Tyler needs to work, we first need to calculate the total cost of the books and then subtract the amount he has already saved.

The total cost of the books is $18 (dictionary) + $13 (dinosaur book) + $8 (children's cookbook) = $39.

Since Tyler has already saved $14, he still needs $39 - $14 = $25.

Tyler earns $5 per hour, so to find out how many hours he needs to work, we divide the amount he needs ($25) by his hourly wage ($5).

$25 / $5 = 5 hours

5"
"To find out how many more cherries Robert has than Jerry, we first need to find out how many cherries Richard and Jerry have.

Since Robert has 10 more cherries than Richard, and Robert has 30 cherries, Richard has 30 - 10 = 20 cherries.

We know that the total number of cherries is 60, and Robert and Richard have 30 + 20 = 50 cherries. 

So, Jerry has 60 - 50 = 10 cherries.

Now, we can find out how many more cherries Robert has than Jerry. Robert has 30 cherries, and Jerry has 10 cherries. 

So, Robert has 30 - 10 = 20 more cherries than Jerry.

20"
"To find out how much Sunny earned, we need to calculate the total number of boxes sold and multiply them by their respective prices.

On Saturday, Sunny sold 10 boxes of gingerbread. On Sunday, he sold 5 more boxes of gingerbread than on Saturday, so he sold 10 + 5 = 15 boxes of gingerbread on Sunday.

Total gingerbread boxes sold = 10 (Saturday) + 15 (Sunday) = 25 boxes

On Sunday, Sunny sold 15 boxes of apple pie. On Saturday, he sold 4 fewer boxes of apple pie than on Sunday, so he sold 15 - 4 = 11 boxes of apple pie on Saturday.

Total apple pie boxes sold = 11 (Saturday) + 15 (Sunday) = 26 boxes

Now, let's calculate the total earnings:

Gingerbread earnings = 25 boxes * $6 = $150
Apple pie earnings = 26 boxes * $15 = $390

Total earnings = $150 + $390 = $540

$540"
"To find out how many bottles of sunscreen Pamela will need, we need to calculate the total amount of sunscreen she will use during her vacation.

She reapplies an ounce of sunscreen every hour and will be outside 4 hours a day. So, she will use 4 ounces of sunscreen per day.

Since she will be on vacation for 8 days, she will use a total of 4 ounces/day * 8 days = 32 ounces of sunscreen.

Her sunscreen comes in 8-ounce bottles. To find out how many bottles she will need, we divide the total amount of sunscreen she will use (32 ounces) by the amount in each bottle (8 ounces):

32 ounces / 8 ounces/bottle = 4 bottles

4"
"To find the price of the red car, we need to calculate 40% of the price of the blue car and subtract it from the price of the blue car.

Price of the blue car: $100
40% of $100 = 0.4 * $100 = $40
Price of the red car = Price of the blue car - $40
Price of the red car = $100 - $40
Price of the red car = $60

Total cost of both cars = Price of the blue car + Price of the red car
Total cost of both cars = $100 + $60
Total cost of both cars = $160

$160"
"To solve this problem, let's break it down step by step.

When Emil turns 24, he will be half the age of his dad. This means his dad's age at that time will be 24 * 2 = 48 years old.

Since Emil is 19 now, and he will be 24 in 5 years, his dad is currently 48 - 5 = 43 years old.

When Emil turns 24, he will be twice as old as his brother. This means his brother's age at that time will be 24 / 2 = 12 years old.

Since Emil is 19 now, and he will be 24 in 5 years, his brother is currently 12 - 5 = 7 years old.

Now, we need to find the sum of the ages of Emil's dad and his brother now. 
The sum of their ages is 43 (dad's age) + 7 (brother's age) = 50.

50"
"To find the total number of beads Adrianne has, we need to calculate the number of beads each person gave her.

Her mother gave her 20 metallic beads.
Her sister gave her 10 more beads than her mother, so her sister gave her 20 + 10 = 30 beads.
Her friend gave her twice as many as her mother gave, so her friend gave her 2 * 20 = 40 beads.

Now, we add the number of beads each person gave her to find the total number of beads Adrianne has:
20 (mother) + 30 (sister) + 40 (friend) = 90

90"
"To find the total number of servings, we need to calculate the total pounds of crawfish Joe caught.

On Thursday, Joe caught 3 pounds of crawfish.
On Friday, he caught 4 times that amount, which is 3 * 4 = 12 pounds.
On Saturday, he caught half the amount of his Friday's catch, which is 12 / 2 = 6 pounds.

The total pounds of crawfish Joe caught is 3 + 12 + 6 = 21 pounds.

Since 1 serving of crawfish is 3 pounds, the total number of servings is 21 / 3 = 7.

7"
"To find the number of students leaving early, we need to calculate the number of football players, cheerleaders, and band members.

First, let's find the number of football players: 
20% of 30 students = 0.20 * 30 = 6 students

Now, let's find the number of remaining students: 
30 - 6 = 24 students

Next, let's find the number of cheerleaders and band members: 
25% of 24 students = 0.25 * 24 = 6 students

Now, let's add the number of football players, cheerleaders, and band members to find the total number of students leaving early: 
6 (football players) + 6 (cheerleaders and band members) = 12 students

12"
"To find the average size of the shoes worn by Charlie and Sophie, we need to find Charlie's shoe size first. Since Charlie's boots are five times the size of Sophie's, and Sophie wears size 5 boots, we multiply Sophie's size by 5.

Charlie's shoe size = 5 * Sophie's shoe size
Charlie's shoe size = 5 * 5
Charlie's shoe size = 25

Now, we find the average by adding their shoe sizes and dividing by 2.

Average shoe size = (Charlie's shoe size + Sophie's shoe size) / 2
Average shoe size = (25 + 5) / 2
Average shoe size = 30 / 2
Average shoe size = 15

15"
"To find out how many flowers Pat needs, we first need to convert the length of the flower bed to inches. Since 1 foot is equal to 12 inches, we multiply 111 feet by 12 inches.

111 feet * 12 inches/foot = 1332 inches

Now, we need to find out how many spaces of 1.5 feet (or 18 inches) plus the width of the flower (12 inches) we can fit in the flower bed. 

The total space required for each plant is 18 inches + 12 inches = 30 inches.

Now, we divide the total length of the flower bed (in inches) by the space required for each plant.

1332 inches / 30 inches/plant = 44.4

Since we can't have a fraction of a plant, we round down to 44 plants.

Pat already owns 17 flowers, so she needs to buy 44 - 17 = 27 more flowers.

Each flowering plant costs $6, so Pat will spend:

27 flowers * $6/flower = $162

$162"
"To find out how many pretzels Edgar's brother eats in a day, we need to calculate half of 18. 
18 / 2 = 9

Since there are 7 days in a week, we multiply the number of pretzels Edgar's brother eats in a day by 7.
9 * 7 = 63

63"
"To find the total cost, we need to calculate the cost of the petunias and the sweet potato vines for each basket, then multiply by the number of baskets.

Each basket will have 3 petunias at $3.00 each, so the cost of petunias per basket is 3 * $3.00 = $9.00.
Each basket will have 2 sweet potato vines at $2.50 each, so the cost of sweet potato vines per basket is 2 * $2.50 = $5.00.
The total cost per basket is $9.00 + $5.00 = $14.00.
Since Katherine has 5 baskets, the total cost will be 5 * $14.00 = $70.00.

$70.00"
"To find out how many roses they can plant, we need to first calculate the total amount of soil used for the sunflowers and carnations.

4 sunflowers * 3 pounds/sunflower = 12 pounds
10 carnations * 1.5 pounds/carnation = 15 pounds

Total soil used for sunflowers and carnations = 12 + 15 = 27 pounds

Now, we subtract the total soil used from the total amount of soil they have:
30 pounds - 27 pounds = 3 pounds

Since each rose needs 1 pound of soil, they can plant:
3 pounds / 1 pound/rose = 3 roses

3"
"To find out how many shoes Jessica can buy in a year, we need to calculate how much she sets aside each month and then multiply it by 12.

Jessica's monthly income is $2,000.00. She sets aside 25% of her paycheck, which is:
$2,000.00 * 0.25 = $500.00 per month

Since she sets aside $500.00 per month, in a year she will have:
$500.00 * 12 = $6,000.00

Each pair of shoes costs $1,000.00. To find out how many shoes she can buy, we divide the total amount she sets aside in a year by the cost of one pair of shoes:
$6,000.00 / $1,000.00 = 6

6"
"To find the total time it takes Emily to peel and cook 90 shrimp, we need to calculate the time it takes her to peel the shrimp and the time it takes her to sauté them.

Emily can peel 6 shrimp per minute. To peel 90 shrimp, it will take her 90 / 6 = 15 minutes.

Emily can sauté 30 shrimp in 10 minutes. To sauté 90 shrimp, it will take her (90 / 30) * 10 = 30 minutes.

The total time it takes Emily to peel and cook 90 shrimp is 15 + 30 = 45 minutes.

45"
"To find the final temperature difference, we need to calculate the total temperature change.

The air conditioner ran on low for 3 hours, cooling the room by 2 degrees per hour. 
3 hours * 2 degrees/hour = 6 degrees

Then, it was turned up to high for 4 hours, cooling the room by 3 degrees per hour.
4 hours * 3 degrees/hour = 12 degrees

Total cooling: 6 degrees + 12 degrees = 18 degrees

Afterward, the air conditioner was turned off for 2 hours, and the room warmed up by 2 degrees per hour.
2 hours * 2 degrees/hour = 4 degrees

Net temperature change: 18 degrees (cooling) - 4 degrees (warming) = 14 degrees

The final temperature was 14 degrees lower than the starting temperature.

14"
"To find Bill's age when he saw the comet for the first time, we need to find out how old Bill was when he saw the comet the second time, and then subtract 75 years.

Bill's dad saw the comet when he was 30 years old. Bill saw the comet a second time when he was three times the age his father was when he saw the Comet. 
So, Bill's age when he saw the comet the second time = 3 * 30 = 90 years.

Since the comet orbits the sun every 75 years, Bill saw the comet for the first time 75 years before he saw it the second time. 
So, Bill's age when he saw the comet for the first time = 90 - 75 = 15 years.

15"
"To find the total number of checks Buford writes per year, we need to calculate the number of checks for each type and add them up.

1. Electric bill: 1 check/month * 12 months/year = 12 checks/year
2. Gas bill: 1 check/month * 12 months/year = 12 checks/year
3. Church: 2 checks/month * 12 months/year = 24 checks/year
4. Pest and lawn service: 1 check/quarter * 4 quarters/year = 4 checks/year

Now, let's add up the total number of checks:
12 + 12 + 24 + 4 = 52

52"
"To find the number of flights the first plane makes, we need to find the total number of flights the second plane makes and then multiply it by 2, since the second plane's flights are half the number of the first plane's flights. 

The second plane makes 44 trips. Since this is half the number of the first plane's flights, the first plane makes 44 * 2 = 88 flights.

The first plane goes to Greece for three-quarters of its flights, which is 88 * 3/4 = 66 flights. The remaining flights are 88 - 66 = 22 flights, which are split equally between France and Germany. 

So, the number of flights to France is 22 / 2 = 11.

11"
"To find the combined length of time of the three wolves' howls, we need to calculate the length of each wolf's howl and then add them together.

Tobias howls for 20 seconds.
Chikote howls for twice as long as Tobias, so Chikote howls for 2 * 20 = 40 seconds.
Igneous howls for as long as the other two wolves combined, so Igneous howls for 20 + 40 = 60 seconds.

Now, let's add the lengths of their howls together: 20 + 40 + 60 = 120 seconds.

To convert the combined length of time from seconds to minutes, we divide by 60 (since there are 60 seconds in a minute): 120 / 60 = 2 minutes.

2"
"To find out how much money Adam had to contribute from his savings, we need to calculate the total amount he received from his parents and subtract it from the cost of the trousers.

Adam's mother gave him $6. His father gave him twice as much, so his father gave him 2 * $6 = $12.

The total amount Adam received from his parents is $6 + $12 = $18.

The cost of the trousers is $30. To find out how much Adam had to contribute from his savings, we subtract the amount he received from his parents from the cost of the trousers: $30 - $18 = $12.

$12"
"To find the age of Wilfred, we need to first find the age of Helene. We know that Helene is twice as old as the average age of the group. 

The total age of the children is 20. We also know the ages of Akbar (3) and Alessandro (4). Let's denote the age of Wilfred as W and the age of Helene as H.

We can write the equation for the total age: 
3 + 4 + H + W = 20

Combine the constants:
7 + H + W = 20

Now, we know that Helene is twice as old as the average age of the group. The average age of the group is the total age divided by the number of children. There are 4 children, so the average age is 20 / 4 = 5.

Since Helene is twice as old as the average age, her age is 2 * 5 = 10.

Now we can substitute H = 10 into the equation:
7 + 10 + W = 20

Combine the constants:
17 + W = 20

Subtract 17 from both sides:
W = 3

The age of Wilfred is 3."
"To find out how much Walter's lawyer will contribute, we need to calculate the total amount collected from the neighbors and the online fund. 

The neighbors donated $500, and the online fund collected $1500. The total amount collected so far is $500 + $1500 = $2000.

Walter's friend also donated $200, but this amount is not included in the total that the lawyer will match. 

The lawyer will donate three times the total amount collected from the neighbors and the online fund. So, the lawyer's contribution will be 3 * $2000 = $6000.

$6000"
"To find the total number of cookies, we multiply the number of guests by the number of cookies each guest brought: 
100 guests * 15 cookies/guest = 1500 cookies

Since the bride gave 1/2 of the cookies to the church, we divide the total number of cookies by 2:
1500 cookies / 2 = 750 cookies

Now, we divide the number of cookies given to the church by the number of cookies each person in the church received:
750 cookies / 15 cookies/person = 50 people

50"
"To find the percentage of the watermelon each adult gets, we need to determine the total number of slices and the number of slices each adult gets.

Let's assume the total number of slices is 6 (2 adults and 4 kids). Since each adult gets a slice that is twice as big as that of each kid, we can represent the size of the slices as follows:

Adults: 2x, 2x
Kids: x, x, x, x

The total size of the slices is 2x + 2x + x + x + x + x = 8x

Each adult gets 2x, so the percentage of the watermelon each adult gets is:

(2x / 8x) * 100% = 25%

Answer: 25"
"To find the total time spent on rounds, we multiply the time per inpatient (20 minutes) by the number of inpatients (9). 
9 * 20 = 180 minutes

To convert this to hours, we divide by 60 (since there are 60 minutes in an hour).
180 / 60 = 3 hours

To find the total time spent on appointments, we multiply the time per appointment (30 minutes) by the number of appointments (10).
10 * 30 = 300 minutes

To convert this to hours, we divide by 60 (since there are 60 minutes in an hour).
300 / 60 = 5 hours

Now, we add the time spent on rounds (3 hours) and appointments (5 hours) to find the total time spent on these activities.
3 + 5 = 8 hours

Since Doctor Jones is spending 9 hours at the clinic, we subtract the time spent on rounds and appointments from the total time to find the time left to update his records.
9 - 8 = 1

1"
"To find the latest time Jordan can start making the cake, we need to calculate the total time required to make the cake and then subtract that from the serving time.

1. Making the cake batter: 20 minutes
2. Baking the cake: 30 minutes
3. Cooling the cake: 2 hours = 120 minutes
4. Frosting the cake: 10 minutes

Total time required: 20 + 30 + 120 + 10 = 180 minutes

Converting the total time to hours and minutes: 180 minutes = 3 hours

Since Jordan wants to serve the cake at 5:00 pm, we subtract the total time from the serving time:
5:00 pm - 3 hours = 2:00 pm

The latest time Jordan can start making the cake is 2:00 pm."
"To find out how many chocolate bars are in a box, we need to first find the total number of boxes sold. 

Lisa sold 3.5 boxes and Peter sold 4.5 boxes. The total number of boxes sold is 3.5 + 4.5 = 8 boxes.

We know that they sold 64 chocolate bars together. To find out how many chocolate bars are in a box, we need to divide the total number of chocolate bars by the total number of boxes.

64 chocolate bars / 8 boxes = 8 chocolate bars per box.

8"
"To find the expected earnings of the dance studio in a month, we need to calculate the total earnings per week and then multiply it by the number of weeks in a month. 

Assuming a month has 4 weeks, 

The cost per session is $25 (rent) + $1.50 * 10 (students) = $25 + $15 = $40 per session.
The studio is rented 3 days a week, so the total earnings per week is $40 * 3 = $120.
The total earnings in a month is $120 * 4 = $480.

$480"
"To find out how many chocolate bars Peter and Martha have in each box, we need to divide the total number of chocolate bars each of them has by the number of boxes they have.

Peter has 64 chocolate bars in 4 boxes. 
64 / 4 = 16 chocolate bars per box.

Martha has 56 chocolate bars in 7 boxes. 
56 / 7 = 8 chocolate bars per box.

Now, we need to find out how many more chocolate bars Peter has in each box than Martha. 
16 - 8 = 8

8"
"To find the number of female porcupines, we multiply the total population by 3/5. 
3/5 * 50 = 30

Since each female porcupine gives birth to 4 babies every month, the total number of babies born in a year is:
30 * 4 * 12 = 1440

The total number of porcupines after a year will be the sum of the initial population and the number of babies born:
50 + 1440 = 1490

1490"
"To find the volume of the pool, we need to multiply the width, length, and depth. 

Volume = width * length * depth
Volume = 14 * 25 * 4
Volume = 1400 cubic feet

Now, we multiply the volume by 5.9 to get the total gallons of water needed.
Total gallons = 1400 * 5.9
Total gallons = 8260 gallons

The cost to fill the pool is $0.10 per gallon, so we multiply the total gallons by the cost per gallon.
Cost = Total gallons * cost per gallon
Cost = 8260 * 0.10
Cost = 826

The final answer is: $826"
"To find the total number of sticks, we need to find the number of blue and yellow sticks first.

Number of red sticks: 9
Number of blue sticks: 9 + 5 = 14
Number of yellow sticks: 14 - 3 = 11

Now, we can find the total number of sticks by adding the number of red, blue, and yellow sticks:
9 + 14 + 11 = 34

34"
"To find the distance Matteo traveled, multiply his speed by the time he traveled: 
55 miles/hour * 4 hours = 220 miles.

To find the distance Shandy traveled, multiply her speed by the time she traveled: 
45 miles/hour * 10 hours = 450 miles.

Now, subtract the distance Matteo traveled from the distance Shandy traveled to find the difference: 
450 miles - 220 miles = 230 miles.

230"
"To find the total number of female students, we need to calculate the number of male students and subtract that from the total number of students.

There are 3000 students in total. Half of them are over 16 years old, which is 3000 / 2 = 1500 students. One-fourth of these students are male, so the number of male students over 16 is 1500 / 4 = 375.

The remaining half of the students are under 16 years old, which is also 1500 students. One-half of these students are male, so the number of male students under 16 is 1500 / 2 = 750.

The total number of male students is 375 + 750 = 1125.

The total number of female students is 3000 - 1125 = 1875.

1875"
"To find out how many more laps Bethany can run compared to Quinn, we need to calculate the number of laps each person can run.

Bethany can run 10 laps.
Trey can run 4 more laps than Bethany, so Trey can run 10 + 4 = 14 laps.
Shaelyn can run half as many laps as Trey, so Shaelyn can run 14 / 2 = 7 laps.
Quinn can run 2 fewer laps than Shaelyn, so Quinn can run 7 - 2 = 5 laps.

Now, let's compare Bethany and Quinn. Bethany can run 10 laps, and Quinn can run 5 laps. 

The difference is 10 - 5 = 5.

5"
"To find the remaining gallons of water needed to fill the tank, we need to calculate the total gallons of water Wanda and Ms. B pumped in two days.

On the first day, Wanda filled 1/4 of the tank's capacity, which is 1/4 * 18000 = 4500 gallons. Ms. B pumped 3/4 as much water as Wanda, so Ms. B pumped 3/4 * 4500 = 3375 gallons.

On the second day, Wanda pumped 2/3 of the amount of water she pumped on the previous day, which is 2/3 * 4500 = 3000 gallons. Ms. B pumped 1/3 of the number of gallons she pumped on the first day, which is 1/3 * 3375 = 1125 gallons.

The total gallons of water Wanda and Ms. B pumped in two days is 4500 + 3375 + 3000 + 1125 = 9000 gallons.

Since the tank's capacity is 18000 gallons, the remaining gallons of water needed to fill the tank is 18000 - 9000 = 9000 gallons.

9000"
"To find the initial charge of the power bank, we need to work backwards. 

First, let's calculate the charge lost in the last 3 hours when the power bank was losing 7% of the total capacity each hour. 

Since the charge remaining was 28% after 3 hours, we can set up an equation to find the charge before the last 3 hours:

Let x be the charge before the last 3 hours.
x - 3 * 0.07x = 0.28
x - 0.21x = 0.28
0.79x = 0.28
x = 0.28 / 0.79
x = 0.354 or 35.4%

Now, let's calculate the charge lost in the first 5 hours when the power bank was losing 9% of the total capacity each hour.

Let y be the initial charge of the power bank.
y - 5 * 0.09y = 0.354
y - 0.45y = 0.354
0.55y = 0.354
y = 0.354 / 0.55
y = 0.643 or 64.3%

The charge of the power bank when Maria went out to the park was 64.3%."
"To find out how many weeks Janet needs to work to save the down payment, we first need to calculate the total amount she needs to save. 

The down payment is 20% of the cost of the car, which is $10,000. 
20% of $10,000 = 0.20 * $10,000 = $2,000.

Next, we need to calculate Janet's total hourly income. 
She makes $10 an hour from wages and $15 an hour from tips, so her total hourly income is $10 + $15 = $25.

Since she works 40 hours a week, her weekly income is $25 * 40 = $1,000.

Now, we can calculate the number of weeks she needs to work to save the down payment. 
Number of weeks = Total amount needed / Weekly income
= $2,000 / $1,000
= 2

8"
"To find out how many plums Jamaar can buy, we need to calculate the total cost of the fruits he has already purchased and subtract that from the $10 he has.

3 peaches at $.5 each = 3 * .5 = $1.5
4 pears at $.5 each = 4 * .5 = $2
2 kiwis at $1 each = 2 * 1 = $2
5 apples at $.75 each = 5 * .75 = $3.75

Total cost of fruits purchased = $1.5 + $2 + $2 + $3.75 = $9.25

Jamaar has $10 - $9.25 = $0.75 left.

Since plums cost $.25 each, Jamaar can buy $0.75 / $.25 = 3 plums.

3"
"To find out how many pieces of sweets each friend received, we need to first find out how many packs Anne gave away. 

Anne kept 2 packs, so she gave away 15 - 2 = 13 packs.

Since each pack has 60 pieces, the total number of pieces she gave away is 13 * 60 = 780.

She gave these 780 pieces to her 10 friends equally. To find out how many pieces each friend received, we divide 780 by 10.

780 / 10 = 78

78"
"To find the price of carrots after three years, we need to calculate the price increase for each year.

Year 1: 
Initial price = $120
Increase = 5% of $120 = 0.05 * $120 = $6
Price after 1 year = $120 + $6 = $126

Year 2: 
Initial price = $126
Increase = 5% of $126 = 0.05 * $126 = $6.30
Price after 2 years = $126 + $6.30 = $132.30

Year 3: 
Initial price = $132.30
Increase = 5% of $132.30 = 0.05 * $132.30 = $6.615
Price after 3 years = $132.30 + $6.615 = $138.915

Rounded to the nearest integer, the price after 3 years is $139.

139"
"To find the number of pictures in each album, we need to divide the total number of pictures by the number of albums. 

Total pictures = 72
Number of albums = 8

Pictures per album = Total pictures / Number of albums
Pictures per album = 72 / 8
Pictures per album = 9

Since 3 albums were selfies only and 2 albums were portraits, we can find the total number of selfies and portraits by multiplying the number of albums by the number of pictures per album.

Number of selfies = 3 albums * 9 pictures per album
Number of selfies = 27

Number of portraits = 2 albums * 9 pictures per album
Number of portraits = 18

Total number of portraits and selfies = Number of selfies + Number of portraits
Total number of portraits and selfies = 27 + 18
Total number of portraits and selfies = 45

45"
"To find out how long James spends reading, we need to determine how many minutes it takes him to read one page, then multiply that by the total number of pages he read.

James reads 3 pages in 10 minutes. 
So, he reads 1 page in 10 / 3 = 3.33 minutes.
He reads 18 pages, so he spends 18 * 3.33 = 60 minutes reading.

60"
"To find the total number of guests, we need to subtract the early checkouts and add the late checkouts, afternoon check-ins, and dinner check-ins.

Initially, there were 100 guests. 
24 guests checked out early, so we subtract 24: 100 - 24 = 76
15 guests checked out late, but they were already included in the initial count, so we don't subtract them.

In the afternoon, twice as many people checked in as those who opted for a late checkout, which is 2 * 15 = 30. 
Adding these to the current total: 76 + 30 = 106

7 more people checked in after dinner: 106 + 7 = 113

The hotel now has 113 guests."
"To find the total number of bananas John has, we need to add the bananas he picked on Wednesday, Thursday, and Friday.

On Wednesday, John picked 4 bananas.
On Thursday, he picked 6 bananas.
On Friday, he picked triple the number of bananas he did on Wednesday, which is 3 * 4 = 12 bananas.

Now, let's add the bananas: 4 + 6 + 12 = 22

22"
"To find the number of points Aries is sure to get, we need to calculate the number of easy, average, and difficult questions, and then find out how many of those she is sure to get correct.

First, let's find the number of easy questions: 
40% of 60 = 0.4 * 60 = 24 easy questions.

Since the rest of the questions are equally divided as average and difficult, we subtract the number of easy questions from the total to find the rest:
60 - 24 = 36 questions.

Now, we divide the rest by 2 to find the number of average and difficult questions:
36 / 2 = 18 average questions and 18 difficult questions.

Aries is sure to get 75% of the easy questions correct:
75% of 24 = 0.75 * 24 = 18 easy questions correct.

Aries is also sure to get half of the average and difficult questions correct:
Half of 18 = 0.5 * 18 = 9 average questions correct and 9 difficult questions correct.

Now, we add up the number of questions Aries is sure to get correct:
18 (easy) + 9 (average) + 9 (difficult) = 36 questions correct.

36"
"Let's denote the number of large stuffed animals sold as L and the number of small stuffed animals sold as S. We know that S = 2L, since she sold twice as many small stuffed animals as large ones.

We also know that the price of a large stuffed animal is three times the price of a small stuffed animal, which is $4. So, the price of a large stuffed animal is 3 * $4 = $12.

The total earnings from the sales of large stuffed animals is $12 * L, and the total earnings from the sales of small stuffed animals is $4 * S. Since S = 2L, we can substitute this into the equation:

$12 * L + $4 * 2L = $120

Combine like terms:
$12L + $8L = $120
$20L = $120

Divide both sides by $20:
L = 6

Since S = 2L, we can find the number of small stuffed animals sold:
S = 2 * 6
S = 12

12"
"To find the total number of sandwiches the family eats in one week, we need to calculate the total number of sandwiches they eat in a day and then multiply it by 7.

The man eats 5 sandwiches per day.
The wife eats 4 sandwiches per day.
The son eats 2 sandwiches per day.

Total sandwiches per day = 5 + 4 + 2 = 11
Total sandwiches per week = 11 * 7 = 77

77"
"To find out how much money Suzanne has left, we need to calculate her total earnings and subtract the amount she gave to her sisters.

Total earnings from cookies: 80 cookies * $1 = $80
Total earnings from cupcakes: 60 cupcakes * $4 = $240
Total earnings: $80 + $240 = $320

She gave her two sisters $10 each, so the total amount she gave away is: 2 * $10 = $20

Now, subtract the amount she gave away from her total earnings: $320 - $20 = $300

$300"
